Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Image Path
Apple,iPhone 16 Pro Max 256GB,221g,8GB,12MP / 4K,48MP + 12MP,A17 Pro,"4,500mAh",6.7 inches,"PKR 324,999","INR 114,999","CNY 7,799","USD 1,199","AED 3,999",2024,mobile_images\Apple_iPhone_16_Pro_Max_256GB\Apple_iPhone_16_Pro_Max_256GB_1.jpg
Apple,iPhone 16 Pro Max 512GB,221g,8GB,12MP / 4K,48MP + 12MP,A17 Pro,"4,500mAh",6.7 inches,"PKR 344,999","INR 124,999","CNY 8,199","USD 1,299","AED 4,199",2024,mobile_images\Apple_iPhone_16_Pro_Max_512GB\Apple_iPhone_16_Pro_Max_512GB_2.jpg
Apple,iPhone 15 128GB,171g,6GB,12MP,48MP,A16 Bionic,"3,200mAh",6.1 inches,"PKR 204,999","INR 74,999","CNY 5,299",USD 799,"AED 2,699",2023,mobile_images\Apple_iPhone_15_128GB\Apple_iPhone_15_128GB_1.jpg
Apple,iPhone 15 256GB,171g,6GB,12MP,48MP,A16 Bionic,"3,200mAh",6.1 inches,"PKR 214,999","INR 79,999","CNY 5,599",USD 849,"AED 2,999",2023,mobile_images\Apple_iPhone_15_256GB\Apple_iPhone_15_256GB_1.jpg
Apple,iPhone 15 512GB,171g,6GB,12MP,48MP,A16 Bionic,"3,200mAh",6.1 inches,"PKR 224,999","INR 89,999","CNY 5,999",USD 949,"AED 3,199",2023,mobile_images\Apple_iPhone_15_512GB\Apple_iPhone_15_512GB_1.jpg
Apple,iPhone 15 Plus 128GB,203g,6GB,12MP,48MP,A16 Bionic,"4,300mAh",6.7 inches,"PKR 234,999","INR 84,999","CNY 5,699",USD 899,"AED 3,199",2023,mobile_images\Apple_iPhone_15_Plus_128GB\Apple_iPhone_15_Plus_128GB_1.jpg
Apple,iPhone 15 Plus 256GB,203g,6GB,12MP,48MP,A16 Bionic,"4,300mAh",6.7 inches,"PKR 244,999","INR 94,999","CNY 6,199",USD 999,"AED 3,399",2023,mobile_images\Apple_iPhone_15_Plus_256GB\Apple_iPhone_15_Plus_256GB_1.jpg
Apple,iPhone 15 Plus 512GB,203g,6GB,12MP,48MP,A16 Bionic,"4,300mAh",6.7 inches,"PKR 264,999","INR 104,999","CNY 6,799","USD 1,049","AED 3,599",2023,mobile_images\Apple_iPhone_15_Plus_512GB\Apple_iPhone_15_Plus_512GB_1.jpg
Apple,iPhone 15 Pro 128GB,206g,6GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,400mAh",6.1 inches,"PKR 274,999","INR 99,999","CNY 6,999","USD 1,099","AED 3,599",2023,mobile_images\Apple_iPhone_15_Pro_128GB\Apple_iPhone_15_Pro_128GB_1.jpg
Apple,iPhone 15 Pro 256GB,206g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,400mAh",6.1 inches,"PKR 284,999","INR 109,999","CNY 7,299","USD 1,199","AED 3,799",2023,mobile_images\Apple_iPhone_15_Pro_256GB\Apple_iPhone_15_Pro_256GB_1.jpg
Apple,iPhone 15 Pro 512GB,206g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,400mAh",6.1 inches,"PKR 304,999","INR 119,999","CNY 7,799","USD 1,299","AED 4,199",2023,mobile_images\Apple_iPhone_15_Pro_512GB\Apple_iPhone_15_Pro_512GB_1.jpg
Apple,iPhone 15 Pro Max 128GB,221g,6GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,500mAh",6.7 inches,"PKR 314,999","INR 114,999","CNY 7,999","USD 1,199","AED 3,899",2023,mobile_images\Apple_iPhone_15_Pro_Max_128GB\Apple_iPhone_15_Pro_Max_128GB_1.jpg
Apple,iPhone 15 Pro Max 256GB,221g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,500mAh",6.7 inches,"PKR 324,999","INR 124,999","CNY 8,199","USD 1,299","AED 4,199",2023,mobile_images\Apple_iPhone_15_Pro_Max_256GB\Apple_iPhone_15_Pro_Max_256GB_1.jpg
Apple,iPhone 15 Pro Max 512GB,221g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,500mAh",6.7 inches,"PKR 344,999","INR 134,999","CNY 8,699","USD 1,399","AED 4,399",2023,mobile_images\Apple_iPhone_15_Pro_Max_512GB\Apple_iPhone_15_Pro_Max_512GB_1.jpg
Apple,iPhone 14 128GB,172g,6GB,12MP,12MP + 12MP,A15 Bionic,"3,200mAh",6.1 inches,"PKR 184,999","INR 69,999","CNY 5,199",USD 799,"AED 2,699",2022,mobile_images\Apple_iPhone_14_128GB\Apple_iPhone_14_128GB_1.jpg
Apple,iPhone 14 256GB,172g,6GB,12MP,12MP + 12MP,A15 Bionic,"3,200mAh",6.1 inches,"PKR 194,999","INR 74,999","CNY 5,599",USD 849,"AED 2,999",2022,mobile_images\Apple_iPhone_14_256GB\Apple_iPhone_14_256GB_1.jpg
Apple,iPhone 14 512GB,172g,6GB,12MP,12MP + 12MP,A15 Bionic,"3,200mAh",6.1 inches,"PKR 204,999","INR 84,999","CNY 5,999",USD 949,"AED 3,199",2022,mobile_images\Apple_iPhone_14_512GB\Apple_iPhone_14_512GB_1.jpg
Apple,iPhone 14 Plus 128GB,203g,6GB,12MP,12MP + 12MP,A15 Bionic,"4,325mAh",6.7 inches,"PKR 204,999","INR 79,999","CNY 5,499",USD 899,"AED 3,199",2022,mobile_images\Apple_iPhone_14_Plus_128GB\Apple_iPhone_14_Plus_128GB_1.jpeg
Apple,iPhone 14 Plus 256GB,203g,6GB,12MP,12MP + 12MP,A15 Bionic,"4,325mAh",6.7 inches,"PKR 214,999","INR 84,999","CNY 5,899",USD 999,"AED 3,399",2022,mobile_images\Apple_iPhone_14_Plus_256GB\Apple_iPhone_14_Plus_256GB_1.jpg
Apple,iPhone 14 Plus 512GB,203g,6GB,12MP,12MP + 12MP,A15 Bionic,"4,325mAh",6.7 inches,"PKR 224,999","INR 94,999","CNY 6,299","USD 1,049","AED 3,599",2022,mobile_images\Apple_iPhone_14_Plus_512GB\Apple_iPhone_14_Plus_512GB_1.jpg
Apple,iPhone 14 Pro 128GB,206g,6GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,200mAh",6.1 inches,"PKR 294,999","INR 109,999","CNY 7,199","USD 1,099","AED 3,699",2022,mobile_images\Apple_iPhone_14_Pro_128GB\Apple_iPhone_14_Pro_128GB_1.jpg
Apple,iPhone 14 Pro 256GB,206g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,200mAh",6.1 inches,"PKR 304,999","INR 119,999","CNY 7,499","USD 1,199","AED 3,899",2022,mobile_images\Apple_iPhone_14_Pro_256GB\Apple_iPhone_14_Pro_256GB_1.jpeg
Apple,iPhone 14 Pro 512GB,206g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,200mAh",6.1 inches,"PKR 324,999","INR 134,999","CNY 7,999","USD 1,299","AED 4,199",2022,mobile_images\Apple_iPhone_14_Pro_512GB\Apple_iPhone_14_Pro_512GB_1.jpg
Apple,iPhone 14 Pro Max 128GB,221g,6GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,500mAh",6.7 inches,"PKR 324,999","INR 124,999","CNY 8,099","USD 1,199","AED 3,999",2022,mobile_images\Apple_iPhone_14_Pro_Max_128GB\Apple_iPhone_14_Pro_Max_128GB_1.jpg
Apple,iPhone 14 Pro Max 256GB,221g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,500mAh",6.7 inches,"PKR 344,999","INR 134,999","CNY 8,499","USD 1,299","AED 4,199",2022,mobile_images\Apple_iPhone_14_Pro_Max_256GB\Apple_iPhone_14_Pro_Max_256GB_1.jpeg
Apple,iPhone 14 Pro Max 512GB,221g,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,500mAh",6.7 inches,"PKR 364,999","INR 144,999","CNY 8,999","USD 1,399","AED 4,499",2022,mobile_images\Apple_iPhone_14_Pro_Max_512GB\Apple_iPhone_14_Pro_Max_512GB_1.jpg
Apple,iPhone 13 mini 128GB,140g,4GB,12MP,12MP,A15 Bionic,"2,438mAh",5.4 inches,"PKR 174,999","INR 69,900","CNY 5,199",USD 699,"AED 2,599",2021,mobile_images\Apple_iPhone_13_mini_128GB\Apple_iPhone_13_mini_128GB_1.jpg
Apple,iPhone 13 mini 256GB,140g,4GB,12MP,12MP,A15 Bionic,"2,438mAh",5.4 inches,"PKR 184,999","INR 74,900","CNY 5,599",USD 799,"AED 2,999",2021,mobile_images\Apple_iPhone_13_mini_256GB\Apple_iPhone_13_mini_256GB_1.jpg
Apple,iPhone 13 mini 512GB,140g,4GB,12MP,12MP,A15 Bionic,"2,438mAh",5.4 inches,"PKR 194,999","INR 84,900","CNY 5,999",USD 899,"AED 3,299",2021,mobile_images\Apple_iPhone_13_mini_512GB\Apple_iPhone_13_mini_512GB_1.png
Apple,iPhone 13 128GB,174g,4GB,12MP,12MP + 12MP,A15 Bionic,"3,240mAh",6.1 inches,"PKR 194,999","INR 74,900","CNY 5,499",USD 799,"AED 2,999",2021,mobile_images\Apple_iPhone_13_128GB\Apple_iPhone_13_128GB_1.jpeg
Apple,iPhone 13 256GB,174g,4GB,12MP,12MP + 12MP,A15 Bionic,"3,240mAh",6.1 inches,"PKR 204,999","INR 84,900","CNY 5,899",USD 899,"AED 3,199",2021,mobile_images\Apple_iPhone_13_256GB\Apple_iPhone_13_256GB_2.jpg
Apple,iPhone 13 512GB,174g,4GB,12MP,12MP + 12MP,A15 Bionic,"3,240mAh",6.1 inches,"PKR 224,999","INR 94,900","CNY 6,299",USD 999,"AED 3,599",2021,mobile_images\Apple_iPhone_13_512GB\Apple_iPhone_13_512GB_1.jpg
Apple,iPhone 13 Pro 128GB,204g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"3,095mAh",6.1 inches,"PKR 294,999","INR 119,900","CNY 7,299",USD 999,"AED 3,999",2021,mobile_images\Apple_iPhone_13_Pro_128GB\Apple_iPhone_13_Pro_128GB_1.jpg
Apple,iPhone 13 Pro 256GB,204g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"3,095mAh",6.1 inches,"PKR 314,999","INR 129,900","CNY 7,699","USD 1,099","AED 4,199",2021,mobile_images\Apple_iPhone_13_Pro_256GB\Apple_iPhone_13_Pro_256GB_1.jpg
Apple,iPhone 13 Pro 512GB,204g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"3,095mAh",6.1 inches,"PKR 344,999","INR 139,900","CNY 8,199","USD 1,199","AED 4,399",2021,mobile_images\Apple_iPhone_13_Pro_512GB\Apple_iPhone_13_Pro_512GB_1.jpg
Apple,iPhone 13 Pro Max 128GB,238g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"4,352mAh",6.7 inches,"PKR 324,999","INR 129,900","CNY 8,299","USD 1,099","AED 4,199",2021,mobile_images\Apple_iPhone_13_Pro_Max_128GB\Apple_iPhone_13_Pro_Max_128GB_1.jpg
Apple,iPhone 13 Pro Max 256GB,238g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"4,352mAh",6.7 inches,"PKR 354,999","INR 139,900","CNY 8,799","USD 1,199","AED 4,399",2021,mobile_images\Apple_iPhone_13_Pro_Max_256GB\Apple_iPhone_13_Pro_Max_256GB_1.jpg
Apple,iPhone 13 Pro Max 512GB,238g,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"4,352mAh",6.7 inches,"PKR 384,999","INR 149,900","CNY 9,199","USD 1,399","AED 4,599",2021,mobile_images\Apple_iPhone_13_Pro_Max_512GB\Apple_iPhone_13_Pro_Max_512GB_1.jpg
Apple,iPhone 12 mini 64GB,135g,4GB,12MP,12MP,A14 Bionic,"2,227mAh",5.4 inches,"PKR 174,999","INR 69,900","CNY 5,199",USD 699,"AED 2,599",2020,mobile_images\Apple_iPhone_12_mini_64GB\Apple_iPhone_12_mini_64GB_1.jpg
Apple,iPhone 12 mini 128GB,135g,4GB,12MP,12MP,A14 Bionic,"2,227mAh",5.4 inches,"PKR 184,999","INR 74,900","CNY 5,599",USD 799,"AED 2,999",2020,mobile_images\Apple_iPhone_12_mini_128GB\Apple_iPhone_12_mini_128GB_1.jpg
Apple,iPhone 12 mini 256GB,135g,4GB,12MP,12MP,A14 Bionic,"2,227mAh",5.4 inches,"PKR 194,999","INR 84,900","CNY 5,999",USD 899,"AED 3,299",2020,mobile_images\Apple_iPhone_12_mini_256GB\Apple_iPhone_12_mini_256GB_1.jpg
Apple,iPhone 12 64GB,164g,4GB,12MP,12MP + 12MP,A14 Bionic,"2,815mAh",6.1 inches,"PKR 194,999","INR 74,900","CNY 5,499",USD 799,"AED 2,999",2020,mobile_images\Apple_iPhone_12_64GB\Apple_iPhone_12_64GB_1.jpg
Apple,iPhone 12 128GB,164g,4GB,12MP,12MP + 12MP,A14 Bionic,"2,815mAh",6.1 inches,"PKR 204,999","INR 84,900","CNY 5,899",USD 899,"AED 3,199",2020,mobile_images\Apple_iPhone_12_128GB\Apple_iPhone_12_128GB_1.jpg
Apple,iPhone 12 256GB,164g,4GB,12MP,12MP + 12MP,A14 Bionic,"2,815mAh",6.1 inches,"PKR 224,999","INR 94,900","CNY 6,299",USD 999,"AED 3,599",2020,mobile_images\Apple_iPhone_12_256GB\Apple_iPhone_12_256GB_1.jpg
Apple,iPhone 12 Pro 128GB,189g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"2,815mAh",6.1 inches,"PKR 314,999","INR 119,900","CNY 7,299",USD 999,"AED 3,999",2020,mobile_images\Apple_iPhone_12_Pro_128GB\Apple_iPhone_12_Pro_128GB_1.jpg
Apple,iPhone 12 Pro 256GB,189g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"2,815mAh",6.1 inches,"PKR 334,999","INR 129,900","CNY 7,699","USD 1,099","AED 4,199",2020,mobile_images\Apple_iPhone_12_Pro_256GB\Apple_iPhone_12_Pro_256GB_1.jpg
Apple,iPhone 12 Pro 512GB,189g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"2,815mAh",6.1 inches,"PKR 354,999","INR 139,900","CNY 8,199","USD 1,199","AED 4,399",2020,mobile_images\Apple_iPhone_12_Pro_512GB\Apple_iPhone_12_Pro_512GB_1.jpeg
Apple,iPhone 12 Pro Max 128GB,228g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"3,687mAh",6.7 inches,"PKR 344,999","INR 129,900","CNY 8,399","USD 1,099","AED 4,199",2020,mobile_images\Apple_iPhone_12_Pro_Max_128GB\Apple_iPhone_12_Pro_Max_128GB_1.jpg
Apple,iPhone 12 Pro Max 256GB,228g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"3,687mAh",6.7 inches,"PKR 364,999","INR 139,900","CNY 8,799","USD 1,199","AED 4,399",2020,mobile_images\Apple_iPhone_12_Pro_Max_256GB\Apple_iPhone_12_Pro_Max_256GB_1.jpg
Apple,iPhone 12 Pro Max 512GB,228g,6GB,12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,"3,687mAh",6.7 inches,"PKR 384,999","INR 149,900","CNY 9,199","USD 1,399","AED 4,599",2020,mobile_images\Apple_iPhone_12_Pro_Max_512GB\Apple_iPhone_12_Pro_Max_512GB_1.jpg
Apple,iPhone 11 64GB,194g,4GB,12MP,12MP + 12MP,A13 Bionic,"3,110mAh",6.1 inches,"PKR 159,999","INR 64,900","CNY 5,499",USD 699,"AED 2,499",2019,mobile_images\Apple_iPhone_11_64GB\Apple_iPhone_11_64GB_1.jpg
Apple,iPhone 11 128GB,194g,4GB,12MP,12MP + 12MP,A13 Bionic,"3,110mAh",6.1 inches,"PKR 169,999","INR 74,900","CNY 5,899",USD 799,"AED 2,999",2019,mobile_images\Apple_iPhone_11_128GB\Apple_iPhone_11_128GB_2.jpg
Apple,iPhone 11 256GB,194g,4GB,12MP,12MP + 12MP,A13 Bionic,"3,110mAh",6.1 inches,"PKR 179,999","INR 84,900","CNY 6,299",USD 899,"AED 3,299",2019,mobile_images\Apple_iPhone_11_256GB\Apple_iPhone_11_256GB_1.jpg
Apple,iPhone 11 Pro 64GB,188g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,046mAh",5.8 inches,"PKR 219,999","INR 99,900","CNY 6,999",USD 999,"AED 3,799",2019,mobile_images\Apple_iPhone_11_Pro_64GB\Apple_iPhone_11_Pro_64GB_1.jpg
Apple,iPhone 11 Pro 256GB,188g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,046mAh",5.8 inches,"PKR 239,999","INR 109,900","CNY 7,399","USD 1,099","AED 4,199",2019,mobile_images\Apple_iPhone_11_Pro_256GB\Apple_iPhone_11_Pro_256GB_1.jpg
Apple,iPhone 11 Pro 512GB,188g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,046mAh",5.8 inches,"PKR 259,999","INR 119,900","CNY 7,999","USD 1,199","AED 4,599",2019,mobile_images\Apple_iPhone_11_Pro_512GB\Apple_iPhone_11_Pro_512GB_1.jpg
Apple,iPhone 11 Pro Max 64GB,226g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,969mAh",6.5 inches,"PKR 269,999","INR 109,900","CNY 7,799","USD 1,099","AED 4,399",2019,mobile_images\Apple_iPhone_11_Pro_Max_64GB\Apple_iPhone_11_Pro_Max_64GB_1.webp
Apple,iPhone 11 Pro Max 256GB,226g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,969mAh",6.5 inches,"PKR 289,999","INR 119,900","CNY 8,199","USD 1,199","AED 4,599",2019,mobile_images\Apple_iPhone_11_Pro_Max_256GB\Apple_iPhone_11_Pro_Max_256GB_1.jpg
Apple,iPhone 11 Pro Max 512GB,226g,4GB,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,"3,969mAh",6.5 inches,"PKR 309,999","INR 129,900","CNY 8,799","USD 1,399","AED 4,999",2019,mobile_images\Apple_iPhone_11_Pro_Max_512GB\Apple_iPhone_11_Pro_Max_512GB_1.jpg
Apple,iPhone X 64GB,174g,3GB,7MP,12MP + 12MP,A11 Bionic,"2,716mAh",5.8 inches,"PKR 164,999","INR 89,900","CNY 8,388",USD 999,"AED 3,799",2017,mobile_images\Apple_iPhone_X_64GB\Apple_iPhone_X_64GB_1.jpg
Apple,iPhone X 256GB,174g,3GB,7MP,12MP + 12MP,A11 Bionic,"2,716mAh",5.8 inches,"PKR 184,999","INR 99,900","CNY 8,788","USD 1,099","AED 4,199",2017,mobile_images\Apple_iPhone_X_256GB\Apple_iPhone_X_256GB_1.jpg
Apple,iPhone XS 64GB,177g,4GB,7MP,12MP + 12MP,A12 Bionic,"2,658mAh",5.8 inches,"PKR 219,999","INR 99,900","CNY 9,188",USD 999,"AED 3,899",2018,mobile_images\Apple_iPhone_XS_64GB\Apple_iPhone_XS_64GB_1.jpg
Apple,iPhone XS 256GB,177g,4GB,7MP,12MP + 12MP,A12 Bionic,"2,658mAh",5.8 inches,"PKR 239,999","INR 109,900","CNY 9,788","USD 1,099","AED 4,299",2018,mobile_images\Apple_iPhone_XS_256GB\Apple_iPhone_XS_256GB_1.jpg
Apple,iPhone XS 512GB,177g,4GB,7MP,12MP + 12MP,A12 Bionic,"2,658mAh",5.8 inches,"PKR 259,999","INR 119,900","CNY 10,388","USD 1,299","AED 4,799",2018,mobile_images\Apple_iPhone_XS_512GB\Apple_iPhone_XS_512GB_1.jpg
Apple,iPhone XS Max 64GB,208g,4GB,7MP,12MP + 12MP,A12 Bionic,"3,174mAh",6.5 inches,"PKR 249,999","INR 109,900","CNY 10,088","USD 1,099","AED 4,399",2018,mobile_images\Apple_iPhone_XS_Max_64GB\Apple_iPhone_XS_Max_64GB_1.jpeg
Apple,iPhone XS Max 256GB,208g,4GB,7MP,12MP + 12MP,A12 Bionic,"3,174mAh",6.5 inches,"PKR 269,999","INR 119,900","CNY 10,688","USD 1,249","AED 4,799",2018,mobile_images\Apple_iPhone_XS_Max_256GB\Apple_iPhone_XS_Max_256GB_1.jpg
Apple,iPhone XS Max 512GB,208g,4GB,7MP,12MP + 12MP,A12 Bionic,"3,174mAh",6.5 inches,"PKR 289,999","INR 129,900","CNY 11,288","USD 1,399","AED 5,099",2018,mobile_images\Apple_iPhone_XS_Max_512GB\Apple_iPhone_XS_Max_512GB_1.jpg
Apple,iPhone XR 64GB,194g,3GB,7MP,12MP + 12MP,A12 Bionic,"2,942mAh",6.1 inches,"PKR 149,999","INR 64,900","CNY 6,299",USD 749,"AED 2,699",2018,mobile_images\Apple_iPhone_XR_64GB\Apple_iPhone_XR_64GB_1.jpg
Apple,iPhone XR 128GB,194g,3GB,7MP,12MP + 12MP,A12 Bionic,"2,942mAh",6.1 inches,"PKR 159,999","INR 74,900","CNY 6,799",USD 799,"AED 3,099",2018,mobile_images\Apple_iPhone_XR_128GB\Apple_iPhone_XR_128GB_1.jpg
Apple,iPhone XR 256GB,194g,3GB,7MP,12MP + 12MP,A12 Bionic,"2,942mAh",6.1 inches,"PKR 179,999","INR 84,900","CNY 7,299",USD 899,"AED 3,399",2018,mobile_images\Apple_iPhone_XR_256GB\Apple_iPhone_XR_256GB_1.jpg
Apple,iPad Air 10.9-inch 64GB,458g,4GB,12MP,12MP,A14 Bionic,"7,608mAh",10.9 inches,"PKR 79,999","INR 54,900","CNY 3,299",USD 599,"AED 2,099",2020,mobile_images\Apple_iPad_Air_10.9-inch_64GB\Apple_iPad_Air_10.9-inch_64GB_1.jpg
Apple,iPad Air 10.9-inch 256GB,458g,4GB,12MP,12MP,A14 Bionic,"7,608mAh",10.9 inches,"PKR 89,999","INR 64,900","CNY 3,699",USD 749,"AED 2,499",2020,mobile_images\Apple_iPad_Air_10.9-inch_256GB\Apple_iPad_Air_10.9-inch_256GB_1.jpg
Apple,iPad 10.2-inch 32GB,490g,3GB,12MP,8MP,A13 Bionic,"8,612mAh",10.2 inches,"PKR 49,999","INR 29,900","CNY 2,299",USD 329,"AED 1,199",2020,mobile_images\Apple_iPad_10.2-inch_32GB\Apple_iPad_10.2-inch_32GB_1.jpg
Apple,iPad 10.2-inch 128GB,490g,3GB,12MP,8MP,A13 Bionic,"8,612mAh",10.2 inches,"PKR 59,999","INR 39,900","CNY 2,699",USD 429,"AED 1,499",2020,mobile_images\Apple_iPad_10.2-inch_128GB\Apple_iPad_10.2-inch_128GB_1.jpg
Apple,iPad Mini 7.9-inch 64GB,300.5g,3GB,7MP,8MP,A12 Bionic,"5,124mAh",7.9 inches,"PKR 69,999","INR 39,900","CNY 3,499",USD 399,"AED 1,499",2019,mobile_images\Apple_iPad_Mini_7.9-inch_64GB\Apple_iPad_Mini_7.9-inch_64GB_1.jpg
Apple,iPad Mini 7.9-inch 256GB,300.5g,3GB,7MP,8MP,A12 Bionic,"5,124mAh",7.9 inches,"PKR 79,999","INR 49,900","CNY 3,799",USD 499,"AED 1,799",2019,mobile_images\Apple_iPad_Mini_7.9-inch_256GB\Apple_iPad_Mini_7.9-inch_256GB_1.jpg
Apple,iPad Pro 11-inch 128GB,468g,4GB,7MP,12MP + 10MP,A12Z Bionic,"7,812mAh",11 inches,"PKR 149,999","INR 71,900","CNY 6,399",USD 799,"AED 2,799",2020,mobile_images\Apple_iPad_Pro_11-inch_128GB\Apple_iPad_Pro_11-inch_128GB_2.jpg
Apple,iPad Pro 11-inch 256GB,468g,4GB,7MP,12MP + 10MP,A12Z Bionic,"7,812mAh",11 inches,"PKR 169,999","INR 89,900","CNY 7,199",USD 899,"AED 3,199",2020,mobile_images\Apple_iPad_Pro_11-inch_256GB\Apple_iPad_Pro_11-inch_256GB_1.jpg
Apple,iPad Pro 11-inch 512GB,468g,6GB,7MP,12MP + 10MP,A12Z Bionic,"7,812mAh",11 inches,"PKR 189,999","INR 109,900","CNY 7,999","USD 1,099","AED 3,699",2020,mobile_images\Apple_iPad_Pro_11-inch_512GB\Apple_iPad_Pro_11-inch_512GB_1.jpg
Apple,iPad Pro 12.9-inch 128GB,682g,6GB,7MP,12MP + 10MP,A12Z Bionic,"9,720mAh",12.9 inches,"PKR 219,999","INR 94,900","CNY 7,999",USD 999,"AED 3,799",2020,mobile_images\Apple_iPad_Pro_12.9-inch_128GB\Apple_iPad_Pro_12.9-inch_128GB_1.jpg
