random_forest,elasticnet,gradient_boosting,lightgbm,actual,blended
1230.4308201058204,569.8890730824935,1231.2200707936872,1203.1983045703873,1199.0,1084.8164509145613
1154.8648328523334,586.1487909458738,1138.5902818675831,1139.891784235877,1299.0,1028.3279460583826
1226.84613997114,494.6936559406154,1190.4678336081456,1102.1664460431177,1199.0,1027.6007018760688
1299.468614718615,592.3256153311486,1265.1172981720613,1282.3843062323588,1299.0,1130.262447848606
1299.468614718615,592.3256153311486,1265.1172981720613,1282.3843062323588,1399.0,1130.262447848606
866.1235437710438,463.5853869676175,894.8644268264615,890.2617438289585,699.0,842.9637796742583
866.1235437710438,463.5853869676175,894.8644268264615,890.2617438289585,799.0,842.9637796742583
736.1116991341991,395.4540697225493,746.4628844784472,759.1088696540112,899.0,739.3159620988897
884.14105801119,384.7009661621678,918.4471587809442,789.1882759540047,799.0,805.5179976630124
853.9033946608951,422.5715298457344,863.7973483433457,825.4019541426258,899.0,804.7240139693425
807.0144227994228,406.00805165267775,831.3803879977805,775.9312188373893,999.0,772.8748102906725
1157.1375925925934,507.3988101417817,1177.5078121873626,1041.6759755566177,999.0,996.8626847218862
1157.1375925925934,507.3988101417817,1177.5078121873626,1041.6759755566177,1099.0,996.8626847218862
1075.7570923520927,486.4075562601297,1058.4398540758145,1097.0271654130115,1199.0,984.7182553617133
1397.5729894179894,568.7434398329569,1283.8157410804754,1285.8157937683857,1099.0,1137.5313436205656
1435.0808802308802,521.147621299122,1241.7560077331964,1237.6909925424127,1199.0,1103.3114183448388
1318.0017195767196,529.8192197764456,1167.3167125679267,1144.696059794499,1399.0,1039.2883958223879
854.2200529100529,470.250063589061,848.1745566169309,840.7292252752314,699.0,806.6971423749131
795.1580555555557,363.0003912159382,798.99446768935,740.6867086383538,799.0,747.3266595236596
739.1307142857141,399.9745991081036,754.4632107584574,805.0749316241953,899.0,762.1050831188846
894.0520057720063,406.5842607917002,931.8039281057873,890.8809411636478,799.0,854.59959529328
851.6003884078881,424.9394090038895,896.9525425994451,900.8891976578125,899.0,848.3060091019505
851.068974266474,484.25741477822885,854.3328814528029,867.7440837818795,999.0,820.5385812648173
1085.6679894179888,478.7057445564842,1129.2885891271703,1091.971989165527,999.0,1004.2745136948819
926.4944444444448,504.2110254403142,975.3769861271072,942.6158404421675,1099.0,890.8815491878541
926.4944444444448,504.2110254403142,975.3769861271072,942.6158404421675,1199.0,890.8815491878541
1325.6724146224149,523.6596953671178,1300.4551908116077,1311.701391690532,1099.0,1154.0971904396342
1279.8206108706106,532.4332584723288,1257.284242994605,1306.8033158728117,1199.0,1138.6523640852674
1163.061113516114,527.4924555950274,1157.8837259724548,1164.065237830973,1399.0,1044.9529267855305
866.3397558922559,399.2005384470067,864.9949400276439,886.2236353648568,699.0,831.9905799339211
804.1307106782102,432.2007933055065,814.1317470862506,904.8600360567447,799.0,824.5877985192598
797.3218710918711,446.45674106211845,783.7279273142881,862.9719127713277,899.0,796.7111909566123
1013.6926719576712,395.7830831527858,1070.906882797082,958.2324388210984,999.0,927.1713536742504
1037.6384836459838,444.0943991231743,1079.9607521183868,1029.2511596376148,1099.0,961.3639905043261
1013.6926719576712,395.7830831527858,1070.906882797082,958.2324388210984,1199.0,927.1713536742504
1401.9703240740746,418.15506197885406,1369.622319016897,1273.5472416445084,1099.0,1158.4982922352497
1401.9703240740746,418.15506197885406,1369.622319016897,1273.5472416445084,1199.0,1158.4982922352497
1203.5138888888885,445.7320808373206,1152.20619732957,1137.0580516652342,1399.0,1031.2627658938682
1015.1076010101007,392.851565128738,1084.1679278901718,1035.1015367589764,999.0,965.24535972558
1001.3744708994706,348.0191030245546,1007.3339444018444,1113.871640382163,1099.0,976.4483445165214
1135.5923520923527,445.93967999594133,1187.423692374498,1094.9475173621875,999.0,1023.4718249392613
1084.5311772486768,390.45036310485557,1144.452783580417,1115.5414580850925,1099.0,1019.3622953523551
1027.3906962481958,428.9226654631293,1052.3650032146193,1012.0697135456439,1299.0,945.2775530372287
1094.8338708513713,444.23502669109985,1349.1113808075145,1129.549656351999,1099.0,1088.5069666062782
1094.8338708513713,444.23502669109985,1349.1113808075145,1129.549656351999,1249.0,1088.5069666062782
1089.9063756613755,408.5903786005051,1166.3185823267743,1061.48598276579,1399.0,1002.1819797912452
983.2452320827317,358.59707421973326,913.2771591044881,989.7580603774371,749.0,892.6291789595094
983.2452320827317,358.59707421973326,913.2771591044881,989.7580603774371,799.0,892.6291789595094
814.5613852813851,398.06158844513266,785.1370876025785,847.4198846265019,899.0,790.2667873305596
610.2472653920152,556.6941681317257,717.9439243602226,321.6960001218107,599.0,537.0994698197486
574.2003690476193,580.6523411497383,583.7296159330984,805.4166890052126,749.0,709.7414044696073
453.7534444444443,530.0823666875053,419.0614925961324,1020.8790857210012,329.0,754.3798236260171
358.3509113756613,561.3614396546327,316.8222061537969,942.5856172305574,429.0,688.307663832732
509.4145833333336,453.78975892577,467.51421378694255,555.1370706029966,399.0,563.3100629745966
569.1177711640211,454.7621073107093,347.73582945304025,426.24872105622137,499.0,469.4677329449495
990.733417989418,558.0557570763358,909.1612753744697,1171.403361387573,799.0,971.695292626068
2752.3794704184716,561.3306863582184,811.0542748915286,1300.3215358285613,899.0,998.532884849426
545.6428174603172,621.1497918174391,619.8531325103784,344.9335901959204,1099.0,517.205125138034
1285.342186507937,714.5532705739643,1197.466200763605,1010.7271945965948,999.0,989.314547935482
1191.2892236652237,799.2820369225701,1149.791379514506,1139.815488489366,1099.0,1031.7394762062572
1111.1769735449734,738.7797804156071,1052.1743486229766,430.39883782497475,1299.0,687.9767054765792
1581.8419166666672,726.3694736571615,1691.5761566743759,1393.367328621932,1099.0,1310.516023873276
1581.8419166666672,726.3694736571615,1691.5761566743759,1393.367328621932,1199.0,1310.516023873276
1581.8419166666672,726.3694736571615,1691.5761566743759,1393.367328621932,1399.0,1310.516023873276
1600.0817433862437,751.2317204364972,1369.9595045934184,1403.24439277131,1599.0,1215.9601821643623
1330.3145093795092,784.4350328594862,1319.6054364509475,1469.665840995106,1799.0,1229.8467934628175
1286.9906481481482,727.6698927370569,1300.0111295938582,1244.610464861604,1199.0,1124.289842816852
1269.2463323713325,756.9168850011265,1205.9539706048342,1182.5121778054902,1299.0,1067.896640175968
896.9043518518519,644.9866764896906,978.225707767256,788.4648780142776,899.0,823.5849665151617
904.8772564472565,639.898671750123,893.3141474518036,879.7802064923145,999.0,837.8515109276924
800.800273929774,505.3592181844888,867.2733957861641,791.5034049465753,799.0,790.8016564526738
743.1127248677249,509.1933708530214,779.4981792253994,775.8680397878214,899.0,756.8887632987538
1214.4958609908613,878.5809231054918,1247.8876289686814,1174.814961147748,1199.0,1077.390666399207
1175.4871693121693,683.2942166378598,1185.9250005315198,1145.0336841703513,1299.0,1045.1613096989938
855.0256613756612,650.6027068116346,736.5326873193138,766.5444335195511,899.0,739.5499541645485
855.0256613756612,650.6027068116346,736.5326873193138,766.5444335195511,999.0,739.5499541645485
828.3727513227511,520.3345574631958,876.3521664541513,813.823273219285,799.0,803.4650306140411
828.3329290524292,513.3047031510741,816.6404588092975,861.3046627183904,899.0,806.0972029922124
1233.4428571428577,706.7035130499596,1232.3197715025021,1146.7021136024318,1099.0,1060.1694290883702
1233.4428571428577,706.7035130499596,1232.3197715025021,1146.7021136024318,1199.0,1060.1694290883702
829.4955424482922,568.1122877428243,746.4990085895677,862.1412616996066,799.0,784.8928405524364
829.4955424482922,568.1122877428243,746.4990085895677,862.1412616996066,899.0,784.8928405524364
769.3863352573353,504.0595405374079,801.2684887135235,783.5721921608492,699.0,766.9920874892267
769.3863352573353,504.0595405374079,801.2684887135235,783.5721921608492,799.0,766.9920874892267
1794.0373424723423,862.8253319330433,1917.4651368925126,1974.7730960131519,1799.0,1637.1206867537098
1771.6264045214036,773.6182927885875,1804.6713372879692,1806.927987151012,1899.0,1528.1981887405982
1007.0806096681099,592.4171696758149,1026.0860667125148,963.8508374242542,999.0,915.8699345907103
965.1307442279943,605.136669749445,1001.3506248690584,950.125710456102,1099.0,902.191826895077
1753.486272246272,875.2535486138186,1877.1905141002524,1852.4895458350395,1799.0,1570.6533468928214
1758.8406373256375,823.6336164837182,1808.9456955636522,1793.2247911401546,1899.0,1523.4527129397266
1003.6730820105824,607.3592764351397,1043.913565608246,1000.0424394614929,999.0,937.359005113925
974.5315105014811,570.0575026845472,1005.8566355167671,1001.2270191659018,1099.0,926.1772019416122
377.8881322751326,397.00799401164113,418.1426001561535,340.8069356054801,399.0,453.33731284663327
362.41323972323966,668.0339715968857,364.87715230372703,316.22260759952957,449.0,426.0813996750238
292.07724233125555,720.3758263385644,345.6690057039736,278.0410290173416,349.0,403.28760365864974
292.07724233125555,720.3758263385644,345.6690057039736,278.0410290173416,399.0,403.28760365864974
348.1454960317462,397.047351819303,327.768092442387,327.4699800694668,299.0,419.64138566120107
315.3532142857142,672.2725526659378,291.91961871328266,300.0539921382395,349.0,396.4903514982533
239.0762454101455,237.14921464115832,235.17765575339112,249.10344231529115,249.0,356.5047372312318
227.5220027570954,669.3610594735292,235.43309792097656,213.5034512448393,299.0,340.83931740844815
215.97158739073782,715.6947344568271,205.84782731806004,252.1040273837109,199.0,348.81036861234577
215.97158739073782,715.6947344568271,205.84782731806004,252.1040273837109,249.0,348.81036861234577
417.20961231361207,725.3169722003895,376.3568100435922,642.163542449706,349.0,573.7587556010733
386.2573571428569,704.216768788463,374.55356623943425,425.86711686791887,399.0,477.5476603323299
343.22724024864016,773.9648620108073,344.9515464176354,507.4413225829642,299.0,504.51851892726677
327.65652800902814,811.6883869931378,301.25783406632206,492.4171556650835,349.0,484.43466537108105
277.5389357864358,918.6470269496904,280.39327788636245,425.48432800609584,249.0,448.4162313347508
260.3931397306397,786.9727483365587,247.16414399696814,244.92090514434733,299.0,358.34186749950004
232.0825978568315,759.2601541738738,236.47810427276946,218.05299330118712,199.0,343.1727653861922
215.97158739073782,715.6947344568271,205.84782731806004,252.1040273837109,249.0,348.81036861234577
412.6435476190477,722.4137676881942,405.0387774846818,656.3418355489669,349.0,588.8511604300708
376.1385173160174,683.3826657433838,389.73797756773564,485.35634638192164,399.0,508.5270670742992
369.5710925925924,371.54694136718535,358.29445431207563,386.8147454063304,299.0,455.27583288441076
308.8389550264549,710.9890177739871,312.03290345534657,344.8756410639362,349.0,422.49910423628296
282.8522999408,833.8923033694682,290.4802967297628,464.4878051756525,249.0,468.76800204373103
276.0542436267436,190.85971376666566,267.13737076113875,276.44525766581546,299.0,378.42685115744206
1207.6681125356126,885.4350138791378,1371.4458603197224,1244.9968710804471,1299.0,1146.4328672661454
1090.6117632275134,675.2135561395189,1233.6429115155627,1168.0461898596002,1399.0,1070.0157588920315
970.2218080808085,641.1254794674296,1020.9852135396711,935.2314384993768,999.0,901.6441532300181
895.6855285204991,587.3447929415743,983.6484567918083,948.9074884849681,1099.0,896.2081788019904
809.113485329485,886.0230395132203,957.8501560053594,927.0501313865302,1099.0,878.6066988807735
809.113485329485,886.0230395132203,957.8501560053594,927.0501313865302,1199.0,878.6066988807735
573.647784992785,533.9512938719345,552.57533291489,422.87629574005246,949.0,530.9815191488753
573.647784992785,533.9512938719345,552.57533291489,422.87629574005246,899.0,530.9815191488753
495.1728665528913,820.7577693513485,490.7729906941406,418.6465595788855,499.0,510.1015563455672
208.4824010677196,528.8676826351584,298.04521990072783,269.0364921727165,249.0,384.6570881413204
185.02482006412347,356.2688521779528,173.29052440149778,164.3408388835511,199.0,299.98327497170453
180.1599248066748,637.9563972472115,166.25335811832102,244.3760738966183,179.0,333.21410277921757
203.05192914490556,575.6587442083401,344.4850014526055,367.5572243024879,169.0,442.5116932815231
175.35202622034475,535.7182148749416,228.2805652473467,229.1096314132723,129.0,345.5411035912363
379.62418518518535,663.6480552452795,439.74639161635963,368.9827362346151,399.0,472.44294407902385
210.25169852805152,371.3495787375432,241.04669032346513,264.4643819010563,299.0,365.1032844440294
271.73762747600983,437.41211912765357,242.79830535151802,240.1356001529197,249.0,354.88272117638604
1450.4235521885523,746.7082480381614,1412.4027797681158,1341.190460933226,1499.0,1201.5718633182005
1547.002534872535,716.7824993935578,1475.9482188172706,1353.9994256590849,1399.0,1226.7821119505693
1494.9945859788359,2067.4957153591185,802.8529184539452,1420.5668718194427,1199.0,1049.188424003493
967.6083047138047,1742.8181655119624,891.958937550704,1417.0496014195153,999.0,1075.0404541257758
6677.339203342955,1862.6165748609928,517.1483048411709,1069.9735417592037,799.0,806.2615753405074
346.3566456062456,1945.41570540656,335.3144889369082,1124.4171356054073,549.0,774.4100283274241
4901.225165343918,2067.720133800094,812.2508051782928,1420.5668718194427,1099.0,1052.0790579681075
618.5125684223182,607.3483083214305,638.2851311067146,821.193070959016,899.0,733.4988331334071
482.4068965201465,1802.709833632778,396.12387829640414,1144.5743220992833,699.0,802.0284425928174
470.6038713878712,1632.1755164563347,375.4308326425606,-1861.601109245851,229.0,-533.8084896922779
336.44204557479566,1338.707682712114,273.03443309048396,556.0629646862387,179.0,503.90078441466164
1369.493276695527,1847.3309701613434,686.2495288021017,1166.126177480278,199.0,900.7975206018496
780.1663055185554,1324.5703825617038,263.5606626939907,1149.6645734284264,149.0,763.5053462663074
395.08116426166436,1317.309718903476,254.85116191855337,109.09815584997709,549.0,300.6390619040673
513.800946007696,2034.405084050486,717.0665046111566,326.60897584336436,649.0,539.0023388900909
294.5878955026454,1391.4678410866927,479.427596956207,147.71005171613973,499.0,386.79104114919176
265.99891534391526,203.05335117524373,190.84324684169508,332.8925318909564,129.0,379.923683243224
628.0687365319864,1362.9344939367438,230.6665410733404,915.9250760631218,99.0,650.0170667114439
724.2500860990864,624.2615630714572,702.7738768648898,720.8904278870338,799.0,708.9759569495345
745.5292818261365,847.1942091307392,793.5977659089203,799.3999705326826,699.0,771.6324881317518
785.5849338624334,583.6241257384754,811.6228756082503,836.6901152826132,699.0,793.6681676877225
802.374081048581,616.5330928652675,793.409867605564,780.7102635747426,599.0,763.3092267195904
686.2537746512745,873.4948330256047,563.759887272096,612.1874967395005,499.0,618.1440149515104
499.1205423280421,568.6802908482096,540.7075538326853,494.6409106240757,399.0,559.0688736210275
459.72656445406454,644.3588544556151,345.5361472534842,495.8791645369566,299.0,499.5850026201691
405.36668253968236,636.1194711826865,432.0549392180229,447.42392850935045,249.0,504.76756370350927
1623.0715574795568,1170.8664145421426,1574.5774079678422,1750.112029896348,1099.0,1432.2984281248073
779.7521885521884,637.7100279817187,779.2032390919012,727.5831653800761,899.0,735.4442032923865
761.1563627819555,609.928877753714,745.9247972532286,760.1968763268499,749.0,739.6316230974228
745.8091254279489,594.9799111533812,818.2165671595279,714.2110022863894,699.0,741.53025629884
651.3582271595509,576.5954837472636,631.7570954836634,657.3312631210435,599.0,659.0235232240992
832.9626825396824,467.7038349055438,938.8505598316706,850.4093076293815,899.0,838.8685633427871
390.8026182881447,637.1329964670276,391.2184642170537,490.7913504634644,399.0,511.3860544959755
410.4626635401637,577.6232381908303,416.9148934497925,418.7977047377472,349.0,487.450875068997
204.5770717832892,766.1180404851677,236.2439031172275,108.4042049486262,199.0,294.6088802403408
249.879833136649,712.160141800643,202.2414818572188,282.2539004183382,179.0,361.03480779899735
736.9810052910054,610.1040503979657,702.4811256366097,744.2835929944731,749.0,719.2314688453836
749.8973148148146,644.3730902645566,676.048825204912,804.047729141551,649.0,737.5318424656746
711.8751537814037,883.8358365227687,743.4062611544841,753.7614623794108,599.0,736.0109206236831
768.3656613756614,598.0361269428904,767.5971234754371,803.7508170469727,749.0,765.5592709538428
633.2729082182576,638.6730252051748,675.2087661426475,647.4326622053392,599.0,668.0109092273215
869.2882599807602,657.5134650189666,855.030316525114,894.5051175205965,749.0,832.5880878620075
640.0135354242705,594.8389050319383,663.6977779764268,602.8195082754816,699.0,644.7402864183432
313.03880291005294,406.25750762439566,340.7465533742764,282.1303627402967,249.0,403.5820346382006
423.80048689273684,547.9984424651288,405.7821382306245,452.5511642758399,299.0,498.9539908969572
324.7724539920427,642.4794252123754,312.8238155418124,335.5079597419457,349.0,418.59954661428253
372.19524963924937,577.038604669965,458.64878257115635,444.6384754570789,299.0,511.7155302154586
429.2157142857142,637.0100233654666,447.5527639928573,490.2527618180866,399.0,528.4753608184758
249.879833136649,712.160141800643,202.2414818572188,282.2539004183382,179.0,361.03480779899735
322.00923964647535,679.8077486687482,292.9856360033073,268.27210799685065,299.0,382.7627975005198
858.377524882525,648.9125660195477,827.3899329808448,894.8390011769282,649.0,824.2340237241302
360.7696128562797,651.6637217799328,305.7972527570378,322.9227506605207,599.0,410.8725214510615
884.1718194805194,632.7257616180905,883.3749994629541,653.002631712186,799.0,734.5026896859953
447.9881455026455,528.051751741461,421.9150984162846,445.20970426856263,649.0,500.6694829309653
570.1939600769603,731.4040587174545,524.9322576802786,648.971789802854,849.0,622.4690241818951
704.9722724867722,874.6446424533933,628.4120233497435,702.1664625127171,799.0,677.8228674160962
689.5824738095238,707.3207881122926,816.8608201253379,708.6622811471453,599.0,738.6593456835622
802.7278310185189,647.4458210504399,895.8806123973067,875.0887590047578,799.0,836.5661343230153
396.92536547385043,591.8590168115588,322.79300872376655,326.92796979024035,599.0,417.8714300636216
797.1772219817218,494.70243122622014,875.6343291140423,839.5497454416136,599.0,814.6216911718216
590.1130998075998,589.2633358829371,519.0316971594967,574.2401317683493,299.0,587.6042574167608
757.368023310023,884.6835336640397,731.9607047607872,801.0266209441511,899.0,753.3933324918958
711.8751537814037,883.8358365227687,743.4062611544841,753.7614623794108,799.0,736.0109206236831
714.8405390109117,637.406845478291,812.6495833148166,840.7668250765512,899.0,795.7868786518223
925.8407927741702,607.0165353698194,952.5239411181703,933.530016133091,849.0,879.8341532410777
646.78670036075,558.1017454632747,712.2301253384511,732.2710766509477,799.0,716.9175999029062
947.184154285714,694.1518558213411,910.025675754482,910.9803544441509,899.0,856.7898717770926
779.6404021999442,579.7358427731426,847.610890617676,830.0342649342675,849.0,801.7939538407717
611.5194689754686,602.6994058567288,645.3876508396505,526.4347017404478,499.0,605.3274429627805
611.0750245310242,593.1524392375759,637.8558262018997,523.2656737664578,549.0,601.6092855770665
2023.525098605099,2001.7205968112612,1041.2215181513977,1496.8919312333458,799.0,1156.2611779697504
1168.1670634920638,671.7410923283196,1136.2224391726304,1438.5297838258844,999.0,1159.671399227082
930.0642215536313,638.3371222928545,978.8487506085551,1005.6883853006309,1099.0,919.843050668939
917.3996508465608,471.32002651191215,930.6810432255969,1049.4293900184662,1199.0,924.3717919290272
917.3996508465608,471.32002651191215,930.6810432255969,1049.4293900184662,1299.0,924.3717919290272
702.1758910533912,317.4587134742028,640.972173446196,781.169715548884,949.0,716.6251135106305
611.3690676513029,561.2907328750734,475.85236081979247,555.4567410258169,449.0,566.016111888863
751.1968690476187,576.06769479576,623.066195166013,784.0191134537226,399.0,712.3776695085223
505.7709237891737,566.9900752477952,424.85839779944996,458.4263369612975,349.0,507.419809252229
520.3822860255217,571.6776900466084,579.6954590555648,564.2691937697125,299.0,601.8538061292218
657.4299546530466,532.5823925153991,661.5562189519546,721.3215563102282,599.0,696.488754786995
772.4460244227994,533.6227527410119,646.0948835168165,724.5037286895382,549.0,693.1404108625799
1093.3256399470902,1183.893611897125,1178.0049622332087,1192.395976836522,699.0,1063.6710696805608
574.8330144300143,512.2418648955963,506.88108531551245,452.05026976072463,249.0,529.828829817493
263.64341565508073,464.69135695761724,248.95422610144215,188.2296299104999,219.0,333.82092009803114
436.3757658730159,717.2668760381675,498.3919210421121,441.6119409763563,299.0,522.6013841049067
217.9309642857143,439.0347543831417,200.09433883455796,242.93249594189408,149.0,342.98460870087786
172.54027447089945,425.9606509431778,178.65239501624364,166.89443606634333,199.0,302.7618180911107
241.6583779195714,493.9721627868239,245.75482305536886,267.5721540311178,249.0,367.92583085504754
240.2744374699375,328.6169359369451,212.15432353230054,204.82811122085187,199.0,329.8425096185555
236.57291913179424,554.82717283895,236.10442500900518,339.8650527914805,179.0,396.92884689293965
153.53639562289564,310.39315367365634,125.7901344571399,70.6627109158057,139.0,243.94407150404194
192.98791900666896,495.235277222313,206.21531655712374,207.2122291047089,179.0,329.07013865693955
419.79394757094747,559.3748283454952,410.1007133905055,400.35681103761993,399.0,477.1995162949568
399.9021073833574,586.1290613667952,381.05244611842676,409.0015195494188,429.0,472.0878479311484
679.7226914770417,685.8521700610902,682.5514038857624,684.8668358168692,399.0,686.8245340570178
679.7226914770417,685.8521700610902,682.5514038857624,684.8668358168692,429.0,686.8245340570178
168.15187992592405,782.2835548155763,151.6828603936294,140.2024027636494,159.0,282.6619649889026
188.5966518829582,266.04370533965994,174.06417158329475,198.48269662972632,179.0,315.32037049461775
316.29657187257186,656.8262799807144,279.3137238443831,322.061687481027,249.0,402.3458249308941
309.5374314574314,660.8377417025004,294.8292927590874,346.57363551690275,269.0,417.95849211120765
172.15297198418236,804.4642291310943,136.59584270111776,112.79753455993037,149.0,265.90172775787397
172.15297198418236,804.4642291310943,136.59584270111776,112.79753455993037,169.0,265.90172775787397
327.0872195767196,460.02511478456654,328.38815148642453,326.54309763900187,299.0,419.4221945478866
351.5496958314589,663.1798060290166,321.8168521192232,356.3507934714943,319.0,430.5833362826302
524.5928923668924,644.2911475389574,432.64891255081307,526.7273607809523,499.0,540.0219658165859
524.5928923668924,644.2911475389574,432.64891255081307,526.7273607809523,549.0,540.0219658165859
184.34752420149857,765.5201903545913,171.7369128240819,186.49636852756996,199.0,309.30362656997784
166.92149659599662,777.6379031571505,147.71474583794227,126.74324060181446,169.0,275.48916459861664
237.3976676286676,508.38085809923905,222.66256036704408,160.9144047464555,249.0,313.65396347705723
362.1498590946092,499.9765979202184,271.7969438211474,241.95557656350496,299.0,364.60710015791193
651.5222736892739,480.0047175064974,623.8691272629475,811.6944441869077,349.0,724.8639703510953
235.88518927368926,478.5831502067904,200.275001950145,213.7354637112719,299.0,330.12787748258773
545.1658492063493,533.7684920550091,445.5193420302805,518.4162867404629,299.0,540.3051486521449
545.1658492063493,533.7684920550091,445.5193420302805,518.4162867404629,349.0,540.3051486521449
411.94060570692903,574.5648186919607,371.63367115947324,407.79902877315993,239.0,468.65899114238357
231.8084255651756,687.5899896956362,199.62686320386462,196.00235391203225,179.0,322.08610598238147
903.1003071188065,595.7625328591475,956.0625941598868,936.497740808944,899.0,882.2350515432946
822.6244985569986,863.2678115398558,889.908020558315,851.7871850902312,999.0,824.4240128267919
513.891739177489,587.2900143213701,518.7109849383811,524.6342221381681,499.0,565.5675464672928
539.621665945166,546.4721861530725,502.1110026737679,516.8925801070721,549.0,557.0379494213882
378.3712967587967,586.6648113589363,380.90103295982857,363.5304222200087,349.0,451.93181893855547
372.54895021645,586.828264720167,346.1825363402842,394.3323614292234,399.0,454.87505116283694
261.2497663338838,686.8487412115046,250.46170695219067,292.2877272610985,229.0,380.3039785661136
267.92821853010815,662.2422763966588,290.8845056056636,293.71598315869164,179.0,393.3690023696063
435.33426258926244,630.8019941667517,429.24258343687234,405.0563040839667,399.0,485.1655745394054
414.30382756132747,633.4576737819534,433.22295986086186,404.9640242321305,449.0,486.34906177021173
703.1647988286223,617.5061044050053,755.6045376123733,656.9751511173143,749.0,696.9594512595733
682.7556216931213,615.6592281176179,698.3712134934271,628.4778498833624,799.0,666.7525845007643
306.820455026455,405.70303835700906,208.49246935772285,267.81406052504747,269.0,356.5715317842322
364.784066137566,597.7261490071185,339.1160683649678,381.03686086428263,319.0,446.8216275408294
711.9643877973878,683.1494638864642,898.174433015676,629.7775284096426,899.0,728.7835173131249
661.2543135013133,694.2434891444791,820.2936758293362,591.4623969419407,949.0,687.8839367994666
694.9908228927936,556.3116140134189,702.1011779510426,704.7476211275638,599.0,701.6299379131834
658.1554436304435,598.4868749395953,680.7102604490649,668.7401264134454,649.0,679.1262398875593
609.8052755022758,588.283944654766,633.4719293346825,608.7538422408845,699.0,638.0677585333272
609.8052755022758,588.283944654766,633.4719293346825,608.7538422408845,749.0,638.0677585333272
640.2591627196338,566.2081411302643,638.3869609957154,553.2583333676291,599.0,615.0368178428381
557.7585221260223,641.625410822513,591.7095793616273,481.48015827653114,649.0,568.9359467412306
1093.674208633959,882.3552221772552,1163.9100612041957,1136.6445226708997,1099.0,1034.6797981927707
1020.7597150192404,664.4614145384712,1036.3039757610052,1040.3250173783872,1199.0,952.8332712091715
375.0047254310019,630.2259305815751,391.0275282959802,484.4667440848937,399.0,508.5302875179509
363.5617855107856,639.5169810508514,374.65469404631875,395.20845027112415,449.0,464.02006194565445
400.34544564694573,613.6247067077366,403.34364878668015,456.90108301333515,299.0,500.127690573284
386.1124531024531,621.2792980495797,398.4352891326277,484.6100613088941,349.0,510.87217340656105
505.29587303219637,577.8326085587778,514.0192117695474,472.467280360992,499.0,541.0537609152544
509.10547065897066,563.276710641745,502.59285786660104,492.70735498731665,549.0,546.4903165942844
