Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,spec_density,temporal_decay,price_elasticity_proxy,battery_weight_ratio,screen_weight_ratio,ram_weight_ratio,price_percentile_global,ram_percentile_global,battery_percentile_global,price_percentile_brand,cross_brand_price_delta,spec_value_ratio,market_segment,ram_battery_interaction_v2,technology_generation_v2
Apple,iPhone 15 Pro 512GB,206.0,8.0,12.0,48.0,A16 Bionic,4.0,6.1,304999.0,119999.0,7799.0,1299.0,4199.0,2023,0.06846601941747572,0.36787944117144233,92.10153148043109,0.019417475728155338,0.029611650485436892,0.038834951456310676,0.9426229508196722,0.5918032786885246,0.16612021857923498,0.8762886597938144,212.5,0.010857582755966128,premium,0.032,recent
Apple,iPhone 15 Pro Max 128GB,221.0,6.0,12.0,48.0,A16 Bionic,4.0,6.7,314999.0,114999.0,7999.0,1199.0,3899.0,2023,0.0574841628959276,0.36787944117144233,94.37972292191435,0.01809954751131222,0.030316742081447964,0.027149321266968326,0.9147540983606557,0.3158469945355191,0.16612021857923498,0.7680412371134021,112.5,0.010595496246872393,premium,0.024,recent
Apple,iPhone 15 Pro Max 256GB,221.0,8.0,12.0,48.0,A16 Bionic,4.0,6.7,324999.0,124999.0,8199.0,1299.0,4199.0,2023,0.06653393665158372,0.36787944117144233,88.34330794341675,0.01809954751131222,0.030316742081447964,0.03619909502262444,0.9426229508196722,0.5918032786885246,0.16612021857923498,0.8762886597938144,212.5,0.011319476520400308,premium,0.032,recent
Apple,iPhone 15 Pro Max 512GB,221.0,8.0,12.0,48.0,A16 Bionic,4.0,6.7,344999.0,134999.0,8699.0,1399.0,4399.0,2023,0.06653393665158372,0.36787944117144233,95.14417845484222,0.01809954751131222,0.030316742081447964,0.03619909502262444,0.9606557377049181,0.5918032786885246,0.16612021857923498,0.9484536082474226,312.5,0.01051036454610436,premium,0.032,recent
Apple,iPhone 14 128GB,172.0,6.0,12.0,12.0,A15 Bionic,3.0,6.1,184999.0,69999.0,5199.0,799.0,2699.0,2022,0.07036627906976745,0.22313016014842982,66.01669007684045,0.01744186046511628,0.035465116279069765,0.03488372093023256,0.7229508196721312,0.3158469945355191,0.046994535519125684,0.15979381443298968,-287.5,0.015147684605757196,premium,0.018,current
Apple,iPhone 14 256GB,172.0,6.0,12.0,12.0,A15 Bionic,3.0,6.1,194999.0,74999.0,5599.0,849.0,2999.0,2022,0.07036627906976745,0.22313016014842982,70.14789721556639,0.01744186046511628,0.035465116279069765,0.03488372093023256,0.7469945355191256,0.3158469945355191,0.046994535519125684,0.2268041237113402,-237.5,0.014255594817432273,premium,0.018,current
Apple,iPhone 14 512GB,172.0,6.0,12.0,12.0,A15 Bionic,3.0,6.1,204999.0,84999.0,5999.0,949.0,3199.0,2022,0.07036627906976745,0.22313016014842982,78.41031149301826,0.01744186046511628,0.035465116279069765,0.03488372093023256,0.8016393442622951,0.3158469945355191,0.046994535519125684,0.3711340206185567,-137.5,0.012753424657534247,premium,0.018,current
Apple,iPhone 14 Plus 128GB,203.0,6.0,12.0,12.0,A15 Bionic,4.0,6.7,204999.0,79999.0,5499.0,899.0,3199.0,2022,0.06258128078817735,0.22313016014842982,70.76511335012594,0.019704433497536946,0.03300492610837438,0.029556650246305417,0.774863387978142,0.3158469945355191,0.16612021857923498,0.29896907216494845,-187.5,0.014131256952169078,premium,0.024,current
Apple,iPhone 14 Plus 256GB,203.0,6.0,12.0,12.0,A15 Bionic,4.0,6.7,214999.0,84999.0,5899.0,999.0,3399.0,2022,0.06258128078817735,0.22313016014842982,78.63664987405541,0.019704433497536946,0.03300492610837438,0.029556650246305417,0.826775956284153,0.3158469945355191,0.16612021857923498,0.4484536082474227,-87.5,0.012716716716716717,premium,0.024,current
Apple,iPhone 14 Plus 512GB,203.0,6.0,12.0,12.0,A15 Bionic,4.0,6.7,224999.0,94999.0,6299.0,1049.0,3599.0,2022,0.06258128078817735,0.22313016014842982,82.57241813602015,0.019704433497536946,0.03300492610837438,0.029556650246305417,0.8508196721311475,0.3158469945355191,0.16612021857923498,0.5257731958762887,-37.5,0.012110581506196379,premium,0.024,current
Apple,iPhone 14 Pro 128GB,206.0,6.0,12.0,48.0,A16 Bionic,4.0,6.1,294999.0,109999.0,7199.0,1099.0,3699.0,2022,0.05875728155339805,0.22313016014842982,90.79643093192334,0.019417475728155338,0.029611650485436892,0.02912621359223301,0.8765027322404372,0.3158469945355191,0.16612021857923498,0.6237113402061856,12.5,0.011013648771610554,premium,0.024,current
Apple,iPhone 14 Pro 256GB,206.0,8.0,12.0,48.0,A16 Bionic,4.0,6.1,304999.0,119999.0,7499.0,1199.0,3899.0,2022,0.06846601941747572,0.22313016014842982,85.01134429948951,0.019417475728155338,0.029611650485436892,0.038834951456310676,0.9147540983606557,0.5918032786885246,0.16612021857923498,0.7680412371134021,112.5,0.011763135946622184,premium,0.032,current
Apple,iPhone 14 Pro 512GB,206.0,8.0,12.0,48.0,A16 Bionic,4.0,6.1,324999.0,134999.0,7999.0,1299.0,4199.0,2022,0.06846601941747572,0.22313016014842982,92.10153148043109,0.019417475728155338,0.029611650485436892,0.038834951456310676,0.9426229508196722,0.5918032786885246,0.16612021857923498,0.8762886597938144,212.5,0.010857582755966128,premium,0.032,current
Apple,iPhone 14 Pro Max 128GB,221.0,6.0,12.0,48.0,A16 Bionic,4.0,6.7,324999.0,124999.0,8099.0,1199.0,3999.0,2022,0.0574841628959276,0.22313016014842982,94.37972292191435,0.01809954751131222,0.030316742081447964,0.027149321266968326,0.9147540983606557,0.3158469945355191,0.16612021857923498,0.7680412371134021,112.5,0.010595496246872393,premium,0.024,current
Apple,iPhone 14 Pro Max 256GB,221.0,8.0,12.0,48.0,A16 Bionic,4.0,6.7,344999.0,134999.0,8499.0,1299.0,4199.0,2022,0.06653393665158372,0.22313016014842982,88.34330794341675,0.01809954751131222,0.030316742081447964,0.03619909502262444,0.9426229508196722,0.5918032786885246,0.16612021857923498,0.8762886597938144,212.5,0.011319476520400308,premium,0.032,current
Apple,iPhone 14 Pro Max 512GB,221.0,8.0,12.0,48.0,A16 Bionic,4.0,6.7,364999.0,144999.0,8999.0,1399.0,4499.0,2022,0.06653393665158372,0.22313016014842982,95.14417845484222,0.01809954751131222,0.030316742081447964,0.03619909502262444,0.9606557377049181,0.5918032786885246,0.16612021857923498,0.9484536082474226,312.5,0.01051036454610436,premium,0.032,current
Apple,iPhone 13 mini 128GB,140.0,4.0,12.0,12.0,A15 Bionic,2.0,5.4,174999.0,69900.0,5199.0,699.0,2599.0,2021,0.06715714285714286,0.1353352832366127,74.34588385449904,0.014285714285714285,0.038571428571428576,0.02857142857142857,0.6715846994535519,0.12568306010928962,0.012021857923497269,0.07216494845360824,-308.33333333333337,0.013450643776824036,premium,0.008,current
Apple,iPhone 13 mini 256GB,140.0,4.0,12.0,12.0,A15 Bionic,2.0,5.4,184999.0,74900.0,5599.0,799.0,2999.0,2021,0.06715714285714286,0.1353352832366127,84.98191874069346,0.014285714285714285,0.038571428571428576,0.02857142857142857,0.7229508196721312,0.12568306010928962,0.012021857923497269,0.15979381443298968,-208.33333333333337,0.01176720901126408,premium,0.008,current
Apple,iPhone 13 mini 512GB,140.0,4.0,12.0,12.0,A15 Bionic,2.0,5.4,194999.0,84900.0,5999.0,899.0,3299.0,2021,0.06715714285714286,0.1353352832366127,95.61795362688788,0.014285714285714285,0.038571428571428576,0.02857142857142857,0.774863387978142,0.12568306010928962,0.012021857923497269,0.29896907216494845,-108.33333333333337,0.01045828698553949,premium,0.008,current
Apple,iPhone 13 128GB,174.0,4.0,12.0,12.0,A15 Bionic,3.0,6.1,194999.0,74900.0,5499.0,799.0,2999.0,2021,0.0580632183908046,0.1353352832366127,79.08542017222608,0.017241379310344827,0.03505747126436781,0.022988505747126436,0.7229508196721312,0.12568306010928962,0.046994535519125684,0.15979381443298968,-208.33333333333337,0.012644555694618273,premium,0.012,current
Apple,iPhone 13 256GB,174.0,4.0,12.0,12.0,A15 Bionic,3.0,6.1,204999.0,84900.0,5899.0,899.0,3199.0,2021,0.0580632183908046,0.1353352832366127,88.9834702563595,0.017241379310344827,0.03505747126436781,0.022988505747126436,0.774863387978142,0.12568306010928962,0.046994535519125684,0.29896907216494845,-108.33333333333337,0.011238042269187986,premium,0.012,current
Apple,iPhone 13 512GB,174.0,4.0,12.0,12.0,A15 Bionic,3.0,6.1,224999.0,94900.0,6299.0,999.0,3599.0,2021,0.0580632183908046,0.1353352832366127,98.88152034049293,0.017241379310344827,0.03505747126436781,0.022988505747126436,0.826775956284153,0.12568306010928962,0.046994535519125684,0.4484536082474227,-8.333333333333371,0.010113113113113113,premium,0.012,current
Apple,iPhone 13 Pro 128GB,204.0,6.0,12.0,12.0,A15 Bionic,3.0,6.1,294999.0,119900.0,7299.0,999.0,3999.0,2021,0.05932843137254902,0.1353352832366127,82.5415186317442,0.014705882352941176,0.029901960784313723,0.029411764705882353,0.826775956284153,0.3158469945355191,0.046994535519125684,0.4484536082474227,-8.333333333333371,0.012115115115115115,premium,0.018,current
Apple,iPhone 13 Pro 256GB,204.0,6.0,12.0,12.0,A15 Bionic,3.0,6.1,314999.0,129900.0,7699.0,1099.0,4199.0,2021,0.05932843137254902,0.1353352832366127,90.80393290919606,0.014705882352941176,0.029901960784313723,0.029411764705882353,0.8765027322404372,0.3158469945355191,0.046994535519125684,0.6237113402061856,91.66666666666663,0.011012738853503184,premium,0.018,current
Apple,iPhone 13 Pro 512GB,204.0,6.0,12.0,12.0,A15 Bionic,3.0,6.1,344999.0,139900.0,8199.0,1199.0,4399.0,2021,0.05932843137254902,0.1353352832366127,99.06634718664795,0.014705882352941176,0.029901960784313723,0.029411764705882353,0.9147540983606557,0.3158469945355191,0.046994535519125684,0.7680412371134021,191.66666666666663,0.010094245204336947,premium,0.018,current
Apple,iPhone 13 Pro Max 128GB,238.0,6.0,12.0,12.0,A15 Bionic,4.0,6.7,324999.0,129900.0,8299.0,1099.0,4199.0,2021,0.05337815126050421,0.1353352832366127,86.50818639798489,0.01680672268907563,0.02815126050420168,0.025210084033613446,0.8765027322404372,0.3158469945355191,0.16612021857923498,0.6237113402061856,91.66666666666663,0.011559599636032758,premium,0.024,current
Apple,iPhone 13 Pro Max 256GB,238.0,6.0,12.0,12.0,A15 Bionic,4.0,6.7,354999.0,139900.0,8799.0,1199.0,4399.0,2021,0.05337815126050421,0.1353352832366127,94.37972292191435,0.01680672268907563,0.02815126050420168,0.025210084033613446,0.9147540983606557,0.3158469945355191,0.16612021857923498,0.7680412371134021,191.66666666666663,0.010595496246872393,premium,0.024,current
Apple,iPhone 13 Pro Max 512GB,238.0,6.0,12.0,12.0,A15 Bionic,4.0,6.7,384999.0,149900.0,9199.0,1399.0,4599.0,2021,0.05337815126050421,0.1353352832366127,110.12279596977329,0.01680672268907563,0.02815126050420168,0.025210084033613446,0.9606557377049181,0.3158469945355191,0.16612021857923498,0.9484536082474226,391.66666666666663,0.009080771979985705,premium,0.024,current
Apple,iPhone 12 mini 64GB,135.0,4.0,12.0,12.0,A14 Bionic,2.0,5.4,174999.0,69900.0,5199.0,699.0,2599.0,2020,0.06964444444444445,0.0820849986238988,74.34588385449904,0.014814814814814815,0.04,0.02962962962962963,0.6715846994535519,0.12568306010928962,0.012021857923497269,0.07216494845360824,-318.8888888888889,0.013450643776824036,premium,0.008,late_modern
Apple,iPhone 12 mini 128GB,135.0,4.0,12.0,12.0,A14 Bionic,2.0,5.4,184999.0,74900.0,5599.0,799.0,2999.0,2020,0.06964444444444445,0.0820849986238988,84.98191874069346,0.014814814814814815,0.04,0.02962962962962963,0.7229508196721312,0.12568306010928962,0.012021857923497269,0.15979381443298968,-218.8888888888889,0.01176720901126408,premium,0.008,late_modern
Apple,iPhone 12 mini 256GB,135.0,4.0,12.0,12.0,A14 Bionic,2.0,5.4,194999.0,84900.0,5999.0,899.0,3299.0,2020,0.06964444444444445,0.0820849986238988,95.61795362688788,0.014814814814814815,0.04,0.02962962962962963,0.774863387978142,0.12568306010928962,0.012021857923497269,0.29896907216494845,-118.88888888888891,0.01045828698553949,premium,0.008,late_modern
Apple,iPhone 12 64GB,164.0,4.0,12.0,12.0,A14 Bionic,2.0,6.1,194999.0,74900.0,5499.0,799.0,2999.0,2020,0.061597560975609755,0.0820849986238988,79.09324886161156,0.012195121951219513,0.03719512195121951,0.024390243902439025,0.7229508196721312,0.12568306010928962,0.012021857923497269,0.15979381443298968,-218.8888888888889,0.012643304130162705,premium,0.008,late_modern
Apple,iPhone 12 128GB,164.0,4.0,12.0,12.0,A14 Bionic,2.0,6.1,204999.0,84900.0,5899.0,899.0,3199.0,2020,0.061597560975609755,0.0820849986238988,88.99227875668184,0.012195121951219513,0.03719512195121951,0.024390243902439025,0.774863387978142,0.12568306010928962,0.012021857923497269,0.29896907216494845,-118.88888888888891,0.011236929922135706,premium,0.008,late_modern
Apple,iPhone 12 256GB,164.0,4.0,12.0,12.0,A14 Bionic,2.0,6.1,224999.0,94900.0,6299.0,999.0,3599.0,2020,0.061597560975609755,0.0820849986238988,98.89130865175213,0.012195121951219513,0.03719512195121951,0.024390243902439025,0.826775956284153,0.12568306010928962,0.012021857923497269,0.4484536082474227,-18.888888888888914,0.010112112112112112,premium,0.008,late_modern
Apple,iPhone 12 Pro 128GB,189.0,6.0,12.0,12.0,A14 Bionic,2.0,6.1,314999.0,119900.0,7299.0,999.0,3999.0,2020,0.06403174603174604,0.0820849986238988,82.54833911750124,0.010582010582010581,0.032275132275132276,0.031746031746031744,0.826775956284153,0.3158469945355191,0.012021857923497269,0.4484536082474227,-18.888888888888914,0.012114114114114114,premium,0.012,late_modern
Apple,iPhone 12 Pro 256GB,189.0,6.0,12.0,12.0,A14 Bionic,2.0,6.1,334999.0,129900.0,7699.0,1099.0,4199.0,2020,0.06403174603174604,0.0820849986238988,90.81143612626012,0.010582010582010581,0.032275132275132276,0.031746031746031744,0.8765027322404372,0.3158469945355191,0.012021857923497269,0.6237113402061856,81.11111111111109,0.011011828935395814,premium,0.012,late_modern
Apple,iPhone 12 Pro 512GB,189.0,6.0,12.0,12.0,A14 Bionic,2.0,6.1,354999.0,139900.0,8199.0,1199.0,4399.0,2020,0.06403174603174604,0.0820849986238988,99.074533135019,0.010582010582010581,0.032275132275132276,0.031746031746031744,0.9147540983606557,0.3158469945355191,0.012021857923497269,0.7680412371134021,181.1111111111111,0.010093411175979984,premium,0.012,late_modern
Apple,iPhone 12 Pro Max 128GB,228.0,6.0,12.0,12.0,A14 Bionic,3.0,6.7,344999.0,129900.0,8399.0,1099.0,4199.0,2020,0.05571491228070175,0.0820849986238988,86.51499645752972,0.013157894736842105,0.029385964912280703,0.02631578947368421,0.8765027322404372,0.3158469945355191,0.046994535519125684,0.6237113402061856,81.11111111111109,0.011558689717925386,premium,0.018,late_modern
Apple,iPhone 12 Pro Max 256GB,228.0,6.0,12.0,12.0,A14 Bionic,3.0,6.7,364999.0,139900.0,8799.0,1199.0,4399.0,2020,0.05571491228070175,0.0820849986238988,94.3871526411084,0.013157894736842105,0.029385964912280703,0.02631578947368421,0.9147540983606557,0.3158469945355191,0.046994535519125684,0.7680412371134021,181.1111111111111,0.01059466221851543,premium,0.018,late_modern
Apple,iPhone 12 Pro Max 512GB,228.0,6.0,12.0,12.0,A14 Bionic,3.0,6.7,384999.0,149900.0,9199.0,1399.0,4599.0,2020,0.05571491228070175,0.0820849986238988,110.13146500826576,0.013157894736842105,0.029385964912280703,0.02631578947368421,0.9606557377049181,0.3158469945355191,0.046994535519125684,0.9484536082474226,381.1111111111111,0.009080057183702644,premium,0.018,late_modern
Apple,iPhone 11 64GB,194.0,4.0,12.0,12.0,A13 Bionic,3.0,6.1,159999.0,64900.0,5499.0,699.0,2499.0,2019,0.052077319587628866,0.049787068367863944,69.18737008809265,0.015463917525773196,0.031443298969072164,0.020618556701030927,0.6715846994535519,0.12568306010928962,0.046994535519125684,0.07216494845360824,-236.36363636363637,0.014453505007153075,premium,0.012,late_modern
Apple,iPhone 11 128GB,194.0,4.0,12.0,12.0,A13 Bionic,3.0,6.1,169999.0,74900.0,5899.0,799.0,2999.0,2019,0.052077319587628866,0.049787068367863944,79.08542017222608,0.015463917525773196,0.031443298969072164,0.020618556701030927,0.7229508196721312,0.12568306010928962,0.046994535519125684,0.15979381443298968,-136.36363636363637,0.012644555694618273,premium,0.012,late_modern
Apple,iPhone 11 256GB,194.0,4.0,12.0,12.0,A13 Bionic,3.0,6.1,179999.0,84900.0,6299.0,899.0,3299.0,2019,0.052077319587628866,0.049787068367863944,88.9834702563595,0.015463917525773196,0.031443298969072164,0.020618556701030927,0.774863387978142,0.12568306010928962,0.046994535519125684,0.29896907216494845,-36.363636363636374,0.011238042269187986,premium,0.012,late_modern
Apple,iPhone 11 Pro 64GB,188.0,4.0,12.0,12.0,A13 Bionic,3.0,5.8,219999.0,99900.0,6999.0,999.0,3799.0,2019,0.0521436170212766,0.049787068367863944,101.90757931245537,0.015957446808510637,0.030851063829787233,0.02127659574468085,0.826775956284153,0.12568306010928962,0.046994535519125684,0.4484536082474227,63.636363636363626,0.009812812812812814,premium,0.012,late_modern
Apple,iPhone 11 Pro 256GB,188.0,4.0,12.0,12.0,A13 Bionic,3.0,5.8,239999.0,109900.0,7399.0,1099.0,4199.0,2019,0.0521436170212766,0.049787068367863944,112.10853820259103,0.015957446808510637,0.030851063829787233,0.02127659574468085,0.8765027322404372,0.12568306010928962,0.046994535519125684,0.6237113402061856,163.63636363636363,0.00891992720655141,premium,0.012,late_modern
Apple,iPhone 11 Pro 512GB,188.0,4.0,12.0,12.0,A13 Bionic,3.0,5.8,259999.0,119900.0,7999.0,1199.0,4599.0,2019,0.0521436170212766,0.049787068367863944,122.3094970927267,0.015957446808510637,0.030851063829787233,0.02127659574468085,0.9147540983606557,0.12568306010928962,0.046994535519125684,0.7680412371134021,263.6363636363636,0.008175979983319433,premium,0.012,late_modern
Apple,iPhone 11 Pro Max 64GB,226.0,4.0,12.0,12.0,A13 Bionic,3.0,6.5,269999.0,109900.0,7799.0,1099.0,4399.0,2019,0.04647345132743363,0.049787068367863944,104.63677044653909,0.01327433628318584,0.028761061946902654,0.017699115044247787,0.8765027322404372,0.12568306010928962,0.046994535519125684,0.6237113402061856,163.63636363636363,0.009556869881710646,premium,0.012,late_modern
Apple,iPhone 11 Pro Max 256GB,226.0,4.0,12.0,12.0,A13 Bionic,3.0,6.5,289999.0,119900.0,8199.0,1199.0,4599.0,2019,0.04647345132743363,0.049787068367863944,114.157859659145,0.01327433628318584,0.028761061946902654,0.017699115044247787,0.9147540983606557,0.12568306010928962,0.046994535519125684,0.7680412371134021,263.6363636363636,0.008759799833194328,premium,0.012,late_modern
Apple,iPhone 11 Pro Max 512GB,226.0,4.0,12.0,12.0,A13 Bionic,3.0,6.5,309999.0,129900.0,8799.0,1399.0,4999.0,2019,0.04647345132743363,0.049787068367863944,133.20003808435686,0.01327433628318584,0.028761061946902654,0.017699115044247787,0.9606557377049181,0.12568306010928962,0.046994535519125684,0.9484536082474226,463.6363636363636,0.007507505360972123,premium,0.012,late_modern
Apple,iPhone X 64GB,174.0,3.0,7.0,12.0,A11 Bionic,2.0,5.8,164999.0,89900.0,8388.0,999.0,3799.0,2017,0.05058620689655172,0.01831563888873418,113.49693251533743,0.011494252873563218,0.03333333333333333,0.017241379310344827,0.826775956284153,0.02841530054644809,0.012021857923497269,0.4484536082474227,-50.0,0.00881081081081081,premium,0.006,modern
