company,model,processor,storage,ram,battery,screen,weight,year,front_camera,back_camera,price_pkr,price_inr,price_cny,price_usd,price_aed
Apple,iPhone 15 Plus 256GB,A16 Bionic,256.0,6.0,4300,6.7,203.0,2023,12.0,48.0,244999.0,94999,6199,999.0,3399
Apple,iPhone 15 Plus 512GB,A16 Bionic,512.0,6.0,4300,6.7,203.0,2023,12.0,48.0,264999.0,104999,6799,1049.0,3599
Apple,iPhone 15 Pro 128GB,A16 Bionic,128.0,6.0,4400,6.1,206.0,2023,124.0,4812.0,274999.0,99999,6999,1099.0,3599
Apple,iPhone 15 Pro 256GB,A16 Bionic,256.0,8.0,4400,6.1,206.0,2023,124.0,4812.0,284999.0,109999,7299,1199.0,3799
Apple,iPhone 15 Pro 512GB,A16 Bionic,512.0,8.0,4400,6.1,206.0,2023,124.0,4812.0,304999.0,119999,7799,1299.0,4199
Apple,iPhone 15 Pro Max 128GB,A16 Bionic,128.0,6.0,4500,6.7,221.0,2023,124.0,4812.0,314999.0,114999,7999,1199.0,3899
Apple,iPhone 15 Pro Max 256GB,A16 Bionic,256.0,8.0,4500,6.7,221.0,2023,124.0,4812.0,324999.0,124999,8199,1299.0,4199
Apple,iPhone 15 Pro Max 512GB,A16 Bionic,512.0,8.0,4500,6.7,221.0,2023,124.0,4812.0,344999.0,134999,8699,1399.0,4399
Apple,iPhone 14 128GB,A15 Bionic,128.0,6.0,3200,6.1,172.0,2022,12.0,1212.0,184999.0,69999,5199,799.0,2699
Apple,iPhone 14 256GB,A15 Bionic,256.0,6.0,3200,6.1,172.0,2022,12.0,1212.0,194999.0,74999,5599,849.0,2999
Apple,iPhone 14 512GB,A15 Bionic,512.0,6.0,3200,6.1,172.0,2022,12.0,1212.0,204999.0,84999,5999,949.0,3199
Apple,iPhone 14 Plus 128GB,A15 Bionic,128.0,6.0,4325,6.7,203.0,2022,12.0,1212.0,204999.0,79999,5499,899.0,3199
Apple,iPhone 14 Plus 256GB,A15 Bionic,256.0,6.0,4325,6.7,203.0,2022,12.0,1212.0,214999.0,84999,5899,999.0,3399
Apple,iPhone 14 Plus 512GB,A15 Bionic,512.0,6.0,4325,6.7,203.0,2022,12.0,1212.0,224999.0,94999,6299,1049.0,3599
Apple,iPhone 14 Pro 128GB,A16 Bionic,128.0,6.0,4200,6.1,206.0,2022,124.0,4812.0,294999.0,109999,7199,1099.0,3699
Apple,iPhone 14 Pro 256GB,A16 Bionic,256.0,8.0,4200,6.1,206.0,2022,124.0,4812.0,304999.0,119999,7499,1199.0,3899
Apple,iPhone 14 Pro 512GB,A16 Bionic,512.0,8.0,4200,6.1,206.0,2022,124.0,4812.0,324999.0,134999,7999,1299.0,4199
Apple,iPhone 14 Pro Max 128GB,A16 Bionic,128.0,6.0,4500,6.7,221.0,2022,124.0,4812.0,324999.0,124999,8099,1199.0,3999
Apple,iPhone 14 Pro Max 256GB,A16 Bionic,256.0,8.0,4500,6.7,221.0,2022,124.0,4812.0,344999.0,134999,8499,1299.0,4199
Apple,iPhone 14 Pro Max 512GB,A16 Bionic,512.0,8.0,4500,6.7,221.0,2022,124.0,4812.0,364999.0,144999,8999,1399.0,4499
Apple,iPhone 13 mini 128GB,A15 Bionic,128.0,4.0,2438,5.4,140.0,2021,12.0,12.0,174999.0,69900,5199,699.0,2599
Apple,iPhone 13 mini 256GB,A15 Bionic,256.0,4.0,2438,5.4,140.0,2021,12.0,12.0,184999.0,74900,5599,799.0,2999
Apple,iPhone 13 mini 512GB,A15 Bionic,512.0,4.0,2438,5.4,140.0,2021,12.0,12.0,194999.0,84900,5999,899.0,3299
Apple,iPhone 13 128GB,A15 Bionic,128.0,4.0,3240,6.1,174.0,2021,12.0,1212.0,194999.0,74900,5499,799.0,2999
Apple,iPhone 13 256GB,A15 Bionic,256.0,4.0,3240,6.1,174.0,2021,12.0,1212.0,204999.0,84900,5899,899.0,3199
Apple,iPhone 13 512GB,A15 Bionic,512.0,4.0,3240,6.1,174.0,2021,12.0,1212.0,224999.0,94900,6299,999.0,3599
Apple,iPhone 13 Pro 128GB,A15 Bionic,128.0,6.0,3095,6.1,204.0,2021,124.0,121212.0,294999.0,119900,7299,999.0,3999
Apple,iPhone 13 Pro 256GB,A15 Bionic,256.0,6.0,3095,6.1,204.0,2021,124.0,121212.0,314999.0,129900,7699,1099.0,4199
Apple,iPhone 13 Pro 512GB,A15 Bionic,512.0,6.0,3095,6.1,204.0,2021,124.0,121212.0,344999.0,139900,8199,1199.0,4399
Apple,iPhone 13 Pro Max 128GB,A15 Bionic,128.0,6.0,4352,6.7,238.0,2021,124.0,121212.0,324999.0,129900,8299,1099.0,4199
Apple,iPhone 13 Pro Max 256GB,A15 Bionic,256.0,6.0,4352,6.7,238.0,2021,124.0,121212.0,354999.0,139900,8799,1199.0,4399
Apple,iPhone 13 Pro Max 512GB,A15 Bionic,512.0,6.0,4352,6.7,238.0,2021,124.0,121212.0,384999.0,149900,9199,1399.0,4599
Apple,iPhone 12 mini 64GB,A14 Bionic,64.0,4.0,2227,5.4,135.0,2020,12.0,12.0,174999.0,69900,5199,699.0,2599
Apple,iPhone 12 mini 128GB,A14 Bionic,128.0,4.0,2227,5.4,135.0,2020,12.0,12.0,184999.0,74900,5599,799.0,2999
Apple,iPhone 12 mini 256GB,A14 Bionic,256.0,4.0,2227,5.4,135.0,2020,12.0,12.0,194999.0,84900,5999,899.0,3299
Apple,iPhone 12 64GB,A14 Bionic,64.0,4.0,2815,6.1,164.0,2020,12.0,1212.0,194999.0,74900,5499,799.0,2999
Apple,iPhone 12 128GB,A14 Bionic,128.0,4.0,2815,6.1,164.0,2020,12.0,1212.0,204999.0,84900,5899,899.0,3199
Apple,iPhone 12 256GB,A14 Bionic,256.0,4.0,2815,6.1,164.0,2020,12.0,1212.0,224999.0,94900,6299,999.0,3599
Apple,iPhone 12 Pro 128GB,A14 Bionic,128.0,6.0,2815,6.1,189.0,2020,124.0,121212.0,314999.0,119900,7299,999.0,3999
Apple,iPhone 12 Pro 256GB,A14 Bionic,256.0,6.0,2815,6.1,189.0,2020,124.0,121212.0,334999.0,129900,7699,1099.0,4199
Apple,iPhone 12 Pro 512GB,A14 Bionic,512.0,6.0,2815,6.1,189.0,2020,124.0,121212.0,354999.0,139900,8199,1199.0,4399
Apple,iPhone 12 Pro Max 128GB,A14 Bionic,128.0,6.0,3687,6.7,228.0,2020,124.0,121212.0,344999.0,129900,8399,1099.0,4199
Apple,iPhone 12 Pro Max 256GB,A14 Bionic,256.0,6.0,3687,6.7,228.0,2020,124.0,121212.0,364999.0,139900,8799,1199.0,4399
Apple,iPhone 12 Pro Max 512GB,A14 Bionic,512.0,6.0,3687,6.7,228.0,2020,124.0,121212.0,384999.0,149900,9199,1399.0,4599
Apple,iPhone 11 64GB,A13 Bionic,64.0,4.0,3110,6.1,194.0,2019,12.0,1212.0,159999.0,64900,5499,699.0,2499
Apple,iPhone 11 128GB,A13 Bionic,128.0,4.0,3110,6.1,194.0,2019,12.0,1212.0,169999.0,74900,5899,799.0,2999
Apple,iPhone 11 256GB,A13 Bionic,256.0,4.0,3110,6.1,194.0,2019,12.0,1212.0,179999.0,84900,6299,899.0,3299
Apple,iPhone 11 Pro 64GB,A13 Bionic,64.0,4.0,3046,5.8,188.0,2019,124.0,121212.0,219999.0,99900,6999,999.0,3799
Apple,iPhone 11 Pro 256GB,A13 Bionic,256.0,4.0,3046,5.8,188.0,2019,124.0,121212.0,239999.0,109900,7399,1099.0,4199
Apple,iPhone 11 Pro 512GB,A13 Bionic,512.0,4.0,3046,5.8,188.0,2019,124.0,121212.0,259999.0,119900,7999,1199.0,4599
Apple,iPhone 11 Pro Max 64GB,A13 Bionic,64.0,4.0,3969,6.5,226.0,2019,124.0,121212.0,269999.0,109900,7799,1099.0,4399
Apple,iPhone 11 Pro Max 256GB,A13 Bionic,256.0,4.0,3969,6.5,226.0,2019,124.0,121212.0,289999.0,119900,8199,1199.0,4599
Apple,iPhone 11 Pro Max 512GB,A13 Bionic,512.0,4.0,3969,6.5,226.0,2019,124.0,121212.0,309999.0,129900,8799,1399.0,4999
Apple,iPhone X 64GB,A11 Bionic,64.0,3.0,2716,5.8,174.0,2017,7.0,1212.0,164999.0,89900,8388,999.0,3799
Apple,iPhone X 256GB,A11 Bionic,256.0,3.0,2716,5.8,174.0,2017,7.0,1212.0,184999.0,99900,8788,1099.0,4199
Apple,iPhone XS 64GB,A12 Bionic,64.0,4.0,2658,5.8,177.0,2018,7.0,1212.0,219999.0,99900,9188,999.0,3899
Apple,iPhone XS 256GB,A12 Bionic,256.0,4.0,2658,5.8,177.0,2018,7.0,1212.0,239999.0,109900,9788,1099.0,4299
Apple,iPhone XS 512GB,A12 Bionic,512.0,4.0,2658,5.8,177.0,2018,7.0,1212.0,259999.0,119900,10388,1299.0,4799
Apple,iPhone XS Max 64GB,A12 Bionic,64.0,4.0,3174,6.5,208.0,2018,7.0,1212.0,249999.0,109900,10088,1099.0,4399
Apple,iPhone XS Max 256GB,A12 Bionic,256.0,4.0,3174,6.5,208.0,2018,7.0,1212.0,269999.0,119900,10688,1249.0,4799
Apple,iPhone XS Max 512GB,A12 Bionic,512.0,4.0,3174,6.5,208.0,2018,7.0,1212.0,289999.0,129900,11288,1399.0,5099
Apple,iPhone XR 64GB,A12 Bionic,64.0,3.0,2942,6.1,194.0,2018,7.0,1212.0,149999.0,64900,6299,749.0,2699
Apple,iPhone XR 128GB,A12 Bionic,128.0,3.0,2942,6.1,194.0,2018,7.0,1212.0,159999.0,74900,6799,799.0,3099
Apple,iPhone XR 256GB,A12 Bionic,256.0,3.0,2942,6.1,194.0,2018,7.0,1212.0,179999.0,84900,7299,899.0,3399
Apple,iPad Air 10.9-inch 64GB,A14 Bionic,64.0,4.0,7608,10.9,458.0,2020,12.0,12.0,79999.0,54900,3299,599.0,2099
Apple,iPad Air 10.9-inch 256GB,A14 Bionic,256.0,4.0,7608,10.9,458.0,2020,12.0,12.0,89999.0,64900,3699,749.0,2499
Apple,iPad 10.2-inch 32GB,A13 Bionic,32.0,3.0,8612,10.2,490.0,2020,12.0,8.0,49999.0,29900,2299,329.0,1199
Apple,iPad 10.2-inch 128GB,A13 Bionic,128.0,3.0,8612,10.2,490.0,2020,12.0,8.0,59999.0,39900,2699,429.0,1499
Apple,iPad Mini 7.9-inch 64GB,A12 Bionic,64.0,3.0,5124,7.9,300.5,2019,7.0,8.0,69999.0,39900,3499,399.0,1499
Apple,iPad Mini 7.9-inch 256GB,A12 Bionic,256.0,3.0,5124,7.9,300.5,2019,7.0,8.0,79999.0,49900,3799,499.0,1799
Apple,iPad Pro 11-inch 128GB,A12Z Bionic,128.0,4.0,7812,11.0,468.0,2020,7.0,1210.0,149999.0,71900,6399,799.0,2799
Apple,iPad Pro 11-inch 256GB,A12Z Bionic,256.0,4.0,7812,11.0,468.0,2020,7.0,1210.0,169999.0,89900,7199,899.0,3199
Apple,iPad Pro 11-inch 512GB,A12Z Bionic,512.0,6.0,7812,11.0,468.0,2020,7.0,1210.0,189999.0,109900,7999,1099.0,3699
Apple,iPad Pro 12.9-inch 128GB,A12Z Bionic,128.0,6.0,9720,12.9,682.0,2020,7.0,1210.0,219999.0,94900,7999,999.0,3799
Apple,iPad Pro 12.9-inch 256GB,A12Z Bionic,256.0,6.0,9720,12.9,682.0,2020,7.0,1210.0,239999.0,109900,8699,1099.0,4199
Apple,iPad Pro 12.9-inch 512GB,A12Z Bionic,512.0,6.0,9720,12.9,682.0,2020,7.0,1210.0,259999.0,119900,9199,1299.0,4599
Apple,iPad Pro 13-inch 128GB,A12Z Bionic,128.0,6.0,10307,13.0,708.0,2020,7.0,1210.0,259999.0,119900,8699,1099.0,4499
Apple,iPad Pro 13-inch 256GB,A12Z Bionic,256.0,6.0,10307,13.0,708.0,2020,7.0,1210.0,279999.0,139900,9199,1199.0,4799
Apple,iPad Pro 13-inch 512GB,A12Z Bionic,512.0,6.0,10307,13.0,708.0,2020,7.0,1210.0,309999.0,159900,9799,1399.0,5299
Apple,iPad Pro 13-inch 1TB,A12Z Bionic,1024.0,6.0,10307,13.0,708.0,2020,7.0,1210.0,359999.0,179900,10399,1599.0,5799
Apple,iPad Pro 13-inch 2TB,A12Z Bionic,2048.0,6.0,10307,13.0,708.0,2020,7.0,1210.0,399999.0,199900,11199,1799.0,6099
Samsung,Galaxy S24 Ultra 128GB,Exynos 2400,128.0,12.0,5000,6.8,234.0,2024,12.0,20012.0,450000.0,104900,7499,1199.0,4899
Samsung,Galaxy S24 Ultra 256GB,Exynos 2400,256.0,12.0,5000,6.8,234.0,2024,12.0,20012.0,480000.0,114900,7999,1299.0,5099
Samsung,Galaxy S24+ 128GB,Exynos 2400,128.0,8.0,4800,6.6,196.0,2024,12.0,5012.0,400000.0,89900,6199,899.0,3599
Samsung,Galaxy S24+ 256GB,Exynos 2400,256.0,8.0,4800,6.6,196.0,2024,12.0,5012.0,430000.0,99900,6999,999.0,3799
Samsung,Galaxy S24 128GB,Exynos 2400,128.0,8.0,4000,6.1,168.0,2024,12.0,5012.0,350000.0,79900,5799,799.0,3299
Samsung,Galaxy S24 256GB,Exynos 2400,256.0,8.0,4000,6.1,168.0,2024,12.0,5012.0,380000.0,89900,6199,899.0,3499
Samsung,Galaxy S23 Ultra 128GB,Snapdragon 8 Gen 2,128.0,12.0,5000,6.8,228.0,2023,12.0,20012.0,430000.0,99900,7299,1199.0,4599
Samsung,Galaxy S23 Ultra 256GB,Snapdragon 8 Gen 2,256.0,12.0,5000,6.8,228.0,2023,12.0,20012.0,460000.0,109900,7999,1299.0,4899
Samsung,Galaxy S23+ 128GB,Snapdragon 8 Gen 2,128.0,8.0,4700,6.6,196.0,2023,12.0,5012.0,360000.0,79900,6199,899.0,3399
Samsung,Galaxy S23+ 256GB,Snapdragon 8 Gen 2,256.0,8.0,4700,6.6,196.0,2023,12.0,5012.0,390000.0,89900,6799,999.0,3599
Samsung,Galaxy S23 128GB,Snapdragon 8 Gen 2,128.0,8.0,3900,6.1,168.0,2023,12.0,5012.0,320000.0,69900,5499,799.0,3099
Samsung,Galaxy S23 256GB,Snapdragon 8 Gen 2,256.0,8.0,3900,6.1,168.0,2023,12.0,5012.0,350000.0,79900,5999,899.0,3299
Samsung,Galaxy S22 Ultra 128GB,Exynos 2200,128.0,12.0,5000,6.8,228.0,2022,10.0,10812.0,420000.0,94900,6599,1099.0,4499
Samsung,Galaxy S22 Ultra 256GB,Exynos 2200,256.0,12.0,5000,6.8,228.0,2022,10.0,10812.0,450000.0,104900,7199,1199.0,4799
Samsung,Galaxy S22+ 128GB,Exynos 2200,128.0,8.0,4500,6.6,195.0,2022,10.0,5012.0,350000.0,79900,5999,799.0,3299
Samsung,Galaxy S22+ 256GB,Exynos 2200,256.0,8.0,4500,6.6,195.0,2022,10.0,5012.0,380000.0,89900,6499,899.0,3599
Samsung,Galaxy S22 128GB,Exynos 2200,128.0,8.0,3800,6.1,167.0,2022,10.0,5012.0,300000.0,69900,5499,699.0,2999
Samsung,Galaxy S22 256GB,Exynos 2200,256.0,8.0,3800,6.1,167.0,2022,10.0,5012.0,330000.0,79900,5999,799.0,3199
Samsung,Galaxy Z Fold 5 256GB,Snapdragon 8 Gen 2,256.0,12.0,4400,7.6,254.0,2023,10.0,5012.0,500000.0,154900,11999,1799.0,6999
Samsung,Galaxy Z Fold 5 512GB,Snapdragon 8 Gen 2,512.0,12.0,4400,7.6,254.0,2023,10.0,5012.0,550000.0,174900,12999,1899.0,7499
Samsung,Galaxy Z Flip 5 256GB,Snapdragon 8 Gen 2,256.0,8.0,3700,6.7,187.0,2023,12.0,1212.0,350000.0,94900,7999,999.0,4099
Samsung,Galaxy Z Flip 5 512GB,Snapdragon 8 Gen 2,512.0,8.0,3700,6.7,187.0,2023,12.0,1212.0,380000.0,104900,8999,1099.0,4399
Samsung,Galaxy Z Fold 4 256GB,Snapdragon 8 Gen 1,256.0,12.0,4400,7.6,263.0,2022,10.0,5012.0,480000.0,134900,10999,1799.0,6499
Samsung,Galaxy Z Fold 4 512GB,Snapdragon 8 Gen 1,512.0,12.0,4400,7.6,263.0,2022,10.0,5012.0,530000.0,154900,11999,1899.0,7099
Samsung,Galaxy Z Flip 4 256GB,Snapdragon 8 Gen 1,256.0,8.0,3700,6.7,187.0,2022,10.0,1212.0,320000.0,84900,6999,999.0,3799
Samsung,Galaxy Z Flip 4 512GB,Snapdragon 8 Gen 1,512.0,8.0,3700,6.7,187.0,2022,10.0,1212.0,350000.0,94900,7999,1099.0,4099
Samsung,Galaxy A54 128GB,Exynos 1380,128.0,6.0,5000,6.4,189.0,2023,32.0,5012.0,85000.0,27999,2199,399.0,1399
Samsung,Galaxy A54 256GB,Exynos 1380,256.0,6.0,5000,6.4,189.0,2023,32.0,5012.0,95000.0,32999,2499,449.0,1499
Samsung,Galaxy A34 128GB,MediaTek Dimensity 1080,128.0,6.0,5000,6.6,199.0,2023,13.0,488.0,75000.0,22999,1799,349.0,1299
Samsung,Galaxy A34 256GB,MediaTek Dimensity 1080,256.0,6.0,5000,6.6,199.0,2023,13.0,488.0,85000.0,27999,1999,399.0,1399
Samsung,Galaxy A24 128GB,MediaTek Helio G99,128.0,6.0,5000,6.5,195.0,2023,13.0,505.0,70000.0,19999,1599,299.0,1199
Samsung,Galaxy A24 256GB,MediaTek Helio G99,256.0,6.0,5000,6.5,195.0,2023,13.0,505.0,80000.0,24999,1799,349.0,1299
Samsung,Galaxy A14 128GB,Exynos 850,128.0,4.0,5000,6.6,190.0,2023,13.0,502.0,60000.0,18499,1499,249.0,1099
Samsung,Galaxy A14 256GB,Exynos 850,256.0,4.0,5000,6.6,190.0,2023,13.0,502.0,70000.0,21999,1699,299.0,1199
Samsung,Galaxy A04 64GB,Exynos 850,64.0,4.0,5000,6.5,188.0,2022,5.0,502.0,50000.0,14999,1199,199.0,899
Samsung,Galaxy A04 128GB,Exynos 850,128.0,4.0,5000,6.5,188.0,2022,5.0,502.0,60000.0,18499,1399,249.0,999
Samsung,Galaxy M54 128GB,Exynos 1380,128.0,8.0,6000,6.7,202.0,2023,32.0,1088.0,95000.0,23999,2099,349.0,1299
Samsung,Galaxy M54 256GB,Exynos 1380,256.0,8.0,6000,6.7,202.0,2023,32.0,1088.0,105000.0,26999,2299,399.0,1399
Samsung,Galaxy M34 128GB,Exynos 1280,128.0,6.0,6000,6.5,199.0,2023,13.0,508.0,70000.0,17999,1699,299.0,1099
Samsung,Galaxy M34 256GB,Exynos 1280,256.0,6.0,6000,6.5,199.0,2023,13.0,508.0,80000.0,20999,1999,349.0,1199
Samsung,Galaxy M14 128GB,Exynos 850,128.0,4.0,6000,6.6,202.0,2023,13.0,502.0,60000.0,14999,1399,249.0,999
Samsung,Galaxy M14 256GB,Exynos 850,256.0,4.0,6000,6.6,202.0,2023,13.0,502.0,70000.0,17999,1599,299.0,1099
Samsung,Galaxy M04 64GB,MediaTek Helio P35,64.0,4.0,5000,6.5,188.0,2022,5.0,132.0,50000.0,12999,1099,199.0,899
Samsung,Galaxy M04 128GB,MediaTek Helio P35,128.0,4.0,5000,6.5,188.0,2022,5.0,132.0,60000.0,15999,1299,249.0,999
Samsung,Galaxy F54 128GB,Exynos 1380,128.0,8.0,6000,6.7,199.0,2023,32.0,1088.0,85000.0,23999,2199,349.0,1299
Samsung,Galaxy F54 256GB,Exynos 1380,256.0,8.0,6000,6.7,199.0,2023,32.0,1088.0,95000.0,26999,2399,399.0,1399
Samsung,Galaxy F34 128GB,Exynos 1280,128.0,6.0,6000,6.5,190.0,2023,13.0,508.0,70000.0,18999,1799,299.0,1099
Samsung,Galaxy F34 256GB,Exynos 1280,256.0,6.0,6000,6.5,190.0,2023,13.0,508.0,80000.0,21999,1999,349.0,1199
Samsung,Galaxy F14 128GB,Exynos 850,128.0,4.0,6000,6.6,198.0,2023,13.0,502.0,60000.0,14999,1399,249.0,999
Samsung,Galaxy F14 256GB,Exynos 850,256.0,4.0,6000,6.6,198.0,2023,13.0,502.0,70000.0,17999,1599,299.0,1099
Samsung,Galaxy Note 20 Ultra 128GB,Exynos 990,128.0,12.0,4500,6.9,208.0,2020,10.0,10812.0,180000.0,99999,7999,1299.0,4499
Samsung,Galaxy Note 20 Ultra 256GB,Exynos 990,256.0,12.0,4500,6.9,208.0,2020,10.0,10812.0,200000.0,104999,8499,1399.0,4999
Samsung,Galaxy Note 20 128GB,Exynos 990,128.0,8.0,4300,6.7,192.0,2020,10.0,10812.0,150000.0,77999,6499,999.0,3999
Samsung,Galaxy Note 20 256GB,Exynos 990,256.0,8.0,4300,6.7,192.0,2020,10.0,10812.0,170000.0,89999,7099,1099.0,4199
Samsung,Galaxy Note 10+ 256GB,Exynos 9825,256.0,12.0,4300,6.8,196.0,2019,10.0,1216.0,160000.0,74999,6299,1099.0,3899
Samsung,Galaxy Note 10+ 512GB,Exynos 9825,512.0,12.0,4300,6.8,196.0,2019,10.0,1216.0,180000.0,84999,6999,1199.0,4199
Samsung,Galaxy Note 10 256GB,Exynos 9825,256.0,8.0,3500,6.3,168.0,2019,10.0,1216.0,140000.0,64999,5699,949.0,3699
Samsung,Galaxy Note 10 128GB,Exynos 9825,128.0,8.0,3500,6.3,168.0,2019,10.0,1216.0,120000.0,59999,5199,899.0,3399
Samsung,Galaxy Xcover 6 Pro 128GB,Exynos 1380,128.0,6.0,4050,6.6,235.0,2022,13.0,50.0,75000.0,28999,2299,499.0,1699
Samsung,Galaxy Xcover 5 64GB,Exynos 850,64.0,4.0,3000,5.3,172.0,2020,5.0,16.0,50000.0,17499,1299,249.0,899
Samsung,Galaxy J8 64GB,Snapdragon 450,64.0,4.0,3500,6.0,191.0,2018,16.0,165.0,45000.0,18990,1699,199.0,799
Samsung,Galaxy J7 Pro 64GB,Exynos 7870,64.0,3.0,3600,5.5,181.0,2017,13.0,13.0,40000.0,18990,1599,179.0,699
Samsung,Galaxy J6+ 64GB,Snapdragon 425,64.0,4.0,3300,6.0,178.0,2018,8.0,135.0,40000.0,15999,1499,169.0,699
Samsung,Galaxy J4 16GB,Exynos 7570,16.0,2.0,3000,5.5,175.0,2018,5.0,13.0,25000.0,9990,999,129.0,499
Samsung,Galaxy C9 Pro 64GB,Snapdragon 653,64.0,6.0,4000,6.0,189.0,2016,16.0,168.0,65000.0,32990,3099,399.0,1299
Samsung,Galaxy C7 Pro 64GB,Snapdragon 625,64.0,4.0,3300,5.7,165.0,2017,16.0,16.0,50000.0,22990,2499,299.0,999
Samsung,Galaxy C5 32GB,Snapdragon 617,32.0,4.0,2600,5.2,143.0,2016,8.0,16.0,40000.0,19990,1899,249.0,799
Samsung,Galaxy W22 5G 256GB,Snapdragon 888,256.0,12.0,4500,7.6,228.0,2021,10.0,10812.0,280000.0,99999,10999,1499.0,5499
Samsung,Galaxy W21 5G 256GB,Snapdragon 888,256.0,12.0,4500,7.6,229.0,2020,10.0,10812.0,260000.0,89999,9999,1399.0,4999
Samsung,Galaxy Tab S9 Ultra 256GB,Snapdragon 8 Gen 2,256.0,12.0,11200,14.6,732.0,2023,1212.0,138.0,350000.0,114999,9999,1199.0,4499
Samsung,Galaxy Tab S9+ 256GB,Snapdragon 8 Gen 2,256.0,12.0,10090,12.4,586.0,2023,12.0,138.0,280000.0,99999,8799,999.0,3999
Samsung,Galaxy Tab S9 128GB,Snapdragon 8 Gen 2,128.0,8.0,8400,11.0,498.0,2023,12.0,13.0,230000.0,85999,7299,799.0,3299
Samsung,Galaxy Tab S9 FE 128GB,Exynos 1380,128.0,6.0,8000,10.9,523.0,2023,12.0,8.0,150000.0,49999,5499,549.0,1999
Samsung,Galaxy Tab S8 Ultra 256GB,Snapdragon 8 Gen 1,256.0,12.0,11200,14.6,726.0,2022,1212.0,136.0,320000.0,109999,9499,1099.0,4299
Samsung,Galaxy Tab S8+ 256GB,Snapdragon 8 Gen 1,256.0,8.0,10090,12.4,567.0,2022,12.0,136.0,250000.0,94999,8299,899.0,3699
Samsung,Galaxy Tab S8 128GB,Snapdragon 8 Gen 1,128.0,8.0,8000,11.0,503.0,2022,12.0,136.0,200000.0,74999,6999,699.0,2999
Samsung,Galaxy Tab A9+ 128GB,Snapdragon 695,128.0,8.0,7040,11.0,480.0,2023,5.0,8.0,100000.0,22999,1799,229.0,899
Samsung,Galaxy Tab A9 64GB,MediaTek Helio G99,64.0,4.0,5100,8.7,366.0,2023,2.0,8.0,75000.0,16999,1299,179.0,699
Samsung,Galaxy Tab A8 64GB,Unisoc T618,64.0,4.0,7040,10.5,508.0,2022,5.0,8.0,68000.0,17999,1499,199.0,799
Samsung,Galaxy Tab A7 Lite 32GB,MediaTek Helio P22T,32.0,3.0,5100,8.7,366.0,2021,2.0,8.0,40000.0,11999,999,149.0,599
Samsung,Galaxy Tab Active 5 128GB,Exynos 1380,128.0,6.0,5050,8.0,433.0,2024,5.0,13.0,150000.0,54999,3699,549.0,2199
Samsung,Galaxy Tab Active 4 Pro 128GB,Snapdragon 778G,128.0,6.0,7600,10.1,674.0,2022,8.0,13.0,180000.0,64999,4299,649.0,2599
Samsung,Galaxy Tab Active 3 64GB,Exynos 9810,64.0,4.0,5050,8.0,426.0,2020,5.0,13.0,120000.0,44999,2999,499.0,1899
