Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,spec_density,temporal_decay,price_elasticity_proxy,battery_weight_ratio,screen_weight_ratio,ram_weight_ratio,price_percentile_global,ram_percentile_global,battery_percentile_global,price_percentile_brand,cross_brand_price_delta,spec_value_ratio,market_segment,ram_battery_interaction_v2,technology_generation_v2,segment
Apple,iPhone 16 Pro Max 256GB,221.0,8.0,12.0,48.0,A17 Pro,4.0,6.7,324999.0,114999.0,7799.0,1199.0,3999.0,2024,0.0665339366515837,0.6065306597126334,81.54243743199129,0.0180995475113122,0.0303167420814479,0.0361990950226244,0.9147540983606556,0.5918032786885246,0.1661202185792349,0.7680412371134021,187.5,0.0122635529608006,premium,0.032,recent,1
Apple,iPhone 16 Pro Max 512GB,221.0,8.0,12.0,48.0,A17 Pro,4.0,6.7,344999.0,124999.0,8199.0,1299.0,4199.0,2024,0.0665339366515837,0.6065306597126334,88.34330794341675,0.0180995475113122,0.0303167420814479,0.0361990950226244,0.9426229508196722,0.5918032786885246,0.1661202185792349,0.8762886597938144,287.5,0.0113194765204003,premium,0.032,recent,1
Apple,iPhone 15 128GB,171.0,6.0,12.0,48.0,A16 Bionic,3.0,6.1,204999.0,74999.0,5299.0,799.0,2699.0,2023,0.0707777777777777,0.3678794411714423,66.01669007684045,0.0175438596491228,0.035672514619883,0.0350877192982456,0.7229508196721312,0.3158469945355191,0.0469945355191256,0.1597938144329896,-287.5,0.0151476846057571,premium,0.018,recent,1
Apple,iPhone 15 256GB,171.0,6.0,12.0,48.0,A16 Bionic,3.0,6.1,214999.0,79999.0,5599.0,849.0,2999.0,2023,0.0707777777777777,0.3678794411714423,70.14789721556639,0.0175438596491228,0.035672514619883,0.0350877192982456,0.7469945355191256,0.3158469945355191,0.0469945355191256,0.2268041237113402,-237.5,0.0142555948174322,premium,0.018,recent,1
Apple,iPhone 15 512GB,171.0,6.0,12.0,48.0,A16 Bionic,3.0,6.1,224999.0,89999.0,5999.0,949.0,3199.0,2023,0.0707777777777777,0.3678794411714423,78.41031149301826,0.0175438596491228,0.035672514619883,0.0350877192982456,0.8016393442622951,0.3158469945355191,0.0469945355191256,0.3711340206185567,-137.5,0.0127534246575342,premium,0.018,recent,1
Apple,iPhone 15 Plus 128GB,203.0,6.0,12.0,48.0,A16 Bionic,4.0,6.7,234999.0,84999.0,5699.0,899.0,3199.0,2023,0.0625812807881773,0.3678794411714423,70.76511335012594,0.0197044334975369,0.0330049261083743,0.0295566502463054,0.774863387978142,0.3158469945355191,0.1661202185792349,0.2989690721649484,-187.5,0.014131256952169,premium,0.024,recent,1
Apple,iPhone 15 Plus 256GB,203.0,6.0,12.0,48.0,A16 Bionic,4.0,6.7,244999.0,94999.0,6199.0,999.0,3399.0,2023,0.0625812807881773,0.3678794411714423,78.63664987405541,0.0197044334975369,0.0330049261083743,0.0295566502463054,0.826775956284153,0.3158469945355191,0.1661202185792349,0.4484536082474227,-87.5,0.0127167167167167,premium,0.024,recent,1
Apple,iPhone 15 Plus 512GB,203.0,6.0,12.0,48.0,A16 Bionic,4.0,6.7,264999.0,104999.0,6799.0,1049.0,3599.0,2023,0.0625812807881773,0.3678794411714423,82.57241813602015,0.0197044334975369,0.0330049261083743,0.0295566502463054,0.8508196721311475,0.3158469945355191,0.1661202185792349,0.5257731958762887,-37.5,0.0121105815061963,premium,0.024,recent,1
Apple,iPhone 15 Pro 128GB,206.0,6.0,12.0,48.0,A16 Bionic,4.0,6.1,274999.0,99999.0,6999.0,1099.0,3599.0,2023,0.058757281553398,0.3678794411714423,90.79643093192334,0.0194174757281553,0.0296116504854368,0.029126213592233,0.8765027322404372,0.3158469945355191,0.1661202185792349,0.6237113402061856,12.5,0.0110136487716105,premium,0.024,recent,1
Apple,iPhone 15 Pro 256GB,206.0,8.0,12.0,48.0,A16 Bionic,4.0,6.1,284999.0,109999.0,7299.0,1199.0,3799.0,2023,0.0684660194174757,0.3678794411714423,85.01134429948951,0.0194174757281553,0.0296116504854368,0.0388349514563106,0.9147540983606556,0.5918032786885246,0.1661202185792349,0.7680412371134021,112.5,0.0117631359466221,premium,0.032,recent,1
Apple,iPhone 15 Pro 512GB,206.0,8.0,12.0,48.0,A16 Bionic,4.0,6.1,304999.0,119999.0,7799.0,1299.0,4199.0,2023,0.0684660194174757,0.3678794411714423,92.10153148043108,0.0194174757281553,0.0296116504854368,0.0388349514563106,0.9426229508196722,0.5918032786885246,0.1661202185792349,0.8762886597938144,212.5,0.0108575827559661,premium,0.032,recent,1
Apple,iPhone 15 Pro Max 128GB,221.0,6.0,12.0,48.0,A16 Bionic,4.0,6.7,314999.0,114999.0,7999.0,1199.0,3899.0,2023,0.0574841628959276,0.3678794411714423,94.37972292191436,0.0180995475113122,0.0303167420814479,0.0271493212669683,0.9147540983606556,0.3158469945355191,0.1661202185792349,0.7680412371134021,112.5,0.0105954962468723,premium,0.024,recent,1
Apple,iPhone 15 Pro Max 256GB,221.0,8.0,12.0,48.0,A16 Bionic,4.0,6.7,324999.0,124999.0,8199.0,1299.0,4199.0,2023,0.0665339366515837,0.3678794411714423,88.34330794341675,0.0180995475113122,0.0303167420814479,0.0361990950226244,0.9426229508196722,0.5918032786885246,0.1661202185792349,0.8762886597938144,212.5,0.0113194765204003,premium,0.032,recent,1
Apple,iPhone 15 Pro Max 512GB,221.0,8.0,12.0,48.0,A16 Bionic,4.0,6.7,344999.0,134999.0,8699.0,1399.0,4399.0,2023,0.0665339366515837,0.3678794411714423,95.14417845484222,0.0180995475113122,0.0303167420814479,0.0361990950226244,0.960655737704918,0.5918032786885246,0.1661202185792349,0.9484536082474226,312.5,0.0105103645461043,premium,0.032,recent,1
Apple,iPhone 14 128GB,172.0,6.0,12.0,12.0,A15 Bionic,3.0,6.1,184999.0,69999.0,5199.0,799.0,2699.0,2022,0.0703662790697674,0.2231301601484298,66.01669007684045,0.0174418604651162,0.0354651162790697,0.0348837209302325,0.7229508196721312,0.3158469945355191,0.0469945355191256,0.1597938144329896,-287.5,0.0151476846057571,premium,0.018,current,1
Apple,iPhone 14 256GB,172.0,6.0,12.0,12.0,A15 Bionic,3.0,6.1,194999.0,74999.0,5599.0,849.0,2999.0,2022,0.0703662790697674,0.2231301601484298,70.14789721556639,0.0174418604651162,0.0354651162790697,0.0348837209302325,0.7469945355191256,0.3158469945355191,0.0469945355191256,0.2268041237113402,-237.5,0.0142555948174322,premium,0.018,current,1
Apple,iPhone 14 512GB,172.0,6.0,12.0,12.0,A15 Bionic,3.0,6.1,204999.0,84999.0,5999.0,949.0,3199.0,2022,0.0703662790697674,0.2231301601484298,78.41031149301826,0.0174418604651162,0.0354651162790697,0.0348837209302325,0.8016393442622951,0.3158469945355191,0.0469945355191256,0.3711340206185567,-137.5,0.0127534246575342,premium,0.018,current,1
Apple,iPhone 14 Plus 128GB,203.0,6.0,12.0,12.0,A15 Bionic,4.0,6.7,204999.0,79999.0,5499.0,899.0,3199.0,2022,0.0625812807881773,0.2231301601484298,70.76511335012594,0.0197044334975369,0.0330049261083743,0.0295566502463054,0.774863387978142,0.3158469945355191,0.1661202185792349,0.2989690721649484,-187.5,0.014131256952169,premium,0.024,current,1
Apple,iPhone 14 Plus 256GB,203.0,6.0,12.0,12.0,A15 Bionic,4.0,6.7,214999.0,84999.0,5899.0,999.0,3399.0,2022,0.0625812807881773,0.2231301601484298,78.63664987405541,0.0197044334975369,0.0330049261083743,0.0295566502463054,0.826775956284153,0.3158469945355191,0.1661202185792349,0.4484536082474227,-87.5,0.0127167167167167,premium,0.024,current,1
Apple,iPhone 14 Plus 512GB,203.0,6.0,12.0,12.0,A15 Bionic,4.0,6.7,224999.0,94999.0,6299.0,1049.0,3599.0,2022,0.0625812807881773,0.2231301601484298,82.57241813602015,0.0197044334975369,0.0330049261083743,0.0295566502463054,0.8508196721311475,0.3158469945355191,0.1661202185792349,0.5257731958762887,-37.5,0.0121105815061963,premium,0.024,current,1
Apple,iPhone 14 Pro 128GB,206.0,6.0,12.0,48.0,A16 Bionic,4.0,6.1,294999.0,109999.0,7199.0,1099.0,3699.0,2022,0.058757281553398,0.2231301601484298,90.79643093192334,0.0194174757281553,0.0296116504854368,0.029126213592233,0.8765027322404372,0.3158469945355191,0.1661202185792349,0.6237113402061856,12.5,0.0110136487716105,premium,0.024,current,1
Apple,iPhone 14 Pro 256GB,206.0,8.0,12.0,48.0,A16 Bionic,4.0,6.1,304999.0,119999.0,7499.0,1199.0,3899.0,2022,0.0684660194174757,0.2231301601484298,85.01134429948951,0.0194174757281553,0.0296116504854368,0.0388349514563106,0.9147540983606556,0.5918032786885246,0.1661202185792349,0.7680412371134021,112.5,0.0117631359466221,premium,0.032,current,1
Apple,iPhone 14 Pro 512GB,206.0,8.0,12.0,48.0,A16 Bionic,4.0,6.1,324999.0,134999.0,7999.0,1299.0,4199.0,2022,0.0684660194174757,0.2231301601484298,92.10153148043108,0.0194174757281553,0.0296116504854368,0.0388349514563106,0.9426229508196722,0.5918032786885246,0.1661202185792349,0.8762886597938144,212.5,0.0108575827559661,premium,0.032,current,1
Apple,iPhone 14 Pro Max 128GB,221.0,6.0,12.0,48.0,A16 Bionic,4.0,6.7,324999.0,124999.0,8099.0,1199.0,3999.0,2022,0.0574841628959276,0.2231301601484298,94.37972292191436,0.0180995475113122,0.0303167420814479,0.0271493212669683,0.9147540983606556,0.3158469945355191,0.1661202185792349,0.7680412371134021,112.5,0.0105954962468723,premium,0.024,current,1
Apple,iPhone 14 Pro Max 256GB,221.0,8.0,12.0,48.0,A16 Bionic,4.0,6.7,344999.0,134999.0,8499.0,1299.0,4199.0,2022,0.0665339366515837,0.2231301601484298,88.34330794341675,0.0180995475113122,0.0303167420814479,0.0361990950226244,0.9426229508196722,0.5918032786885246,0.1661202185792349,0.8762886597938144,212.5,0.0113194765204003,premium,0.032,current,1
Apple,iPhone 14 Pro Max 512GB,221.0,8.0,12.0,48.0,A16 Bionic,4.0,6.7,364999.0,144999.0,8999.0,1399.0,4499.0,2022,0.0665339366515837,0.2231301601484298,95.14417845484222,0.0180995475113122,0.0303167420814479,0.0361990950226244,0.960655737704918,0.5918032786885246,0.1661202185792349,0.9484536082474226,312.5,0.0105103645461043,premium,0.032,current,1
Apple,iPhone 13 mini 128GB,140.0,4.0,12.0,12.0,A15 Bionic,2.0,5.4,174999.0,69900.0,5199.0,699.0,2599.0,2021,0.0671571428571428,0.1353352832366127,74.34588385449904,0.0142857142857142,0.0385714285714285,0.0285714285714285,0.6715846994535519,0.1256830601092896,0.0120218579234972,0.0721649484536082,-308.33333333333337,0.013450643776824,premium,0.008,current,1
Apple,iPhone 13 mini 256GB,140.0,4.0,12.0,12.0,A15 Bionic,2.0,5.4,184999.0,74900.0,5599.0,799.0,2999.0,2021,0.0671571428571428,0.1353352832366127,84.98191874069346,0.0142857142857142,0.0385714285714285,0.0285714285714285,0.7229508196721312,0.1256830601092896,0.0120218579234972,0.1597938144329896,-208.33333333333337,0.011767209011264,premium,0.008,current,1
Apple,iPhone 13 mini 512GB,140.0,4.0,12.0,12.0,A15 Bionic,2.0,5.4,194999.0,84900.0,5999.0,899.0,3299.0,2021,0.0671571428571428,0.1353352832366127,95.61795362688788,0.0142857142857142,0.0385714285714285,0.0285714285714285,0.774863387978142,0.1256830601092896,0.0120218579234972,0.2989690721649484,-108.33333333333336,0.0104582869855394,premium,0.008,current,1
Apple,iPhone 13 128GB,174.0,4.0,12.0,12.0,A15 Bionic,3.0,6.1,194999.0,74900.0,5499.0,799.0,2999.0,2021,0.0580632183908046,0.1353352832366127,79.08542017222608,0.0172413793103448,0.0350574712643678,0.0229885057471264,0.7229508196721312,0.1256830601092896,0.0469945355191256,0.1597938144329896,-208.33333333333337,0.0126445556946182,premium,0.012,current,1
Apple,iPhone 13 256GB,174.0,4.0,12.0,12.0,A15 Bionic,3.0,6.1,204999.0,84900.0,5899.0,899.0,3199.0,2021,0.0580632183908046,0.1353352832366127,88.9834702563595,0.0172413793103448,0.0350574712643678,0.0229885057471264,0.774863387978142,0.1256830601092896,0.0469945355191256,0.2989690721649484,-108.33333333333336,0.0112380422691879,premium,0.012,current,1
Apple,iPhone 13 512GB,174.0,4.0,12.0,12.0,A15 Bionic,3.0,6.1,224999.0,94900.0,6299.0,999.0,3599.0,2021,0.0580632183908046,0.1353352832366127,98.88152034049293,0.0172413793103448,0.0350574712643678,0.0229885057471264,0.826775956284153,0.1256830601092896,0.0469945355191256,0.4484536082474227,-8.333333333333371,0.0101131131131131,premium,0.012,current,1
Apple,iPhone 13 Pro 128GB,204.0,6.0,12.0,12.0,A15 Bionic,3.0,6.1,294999.0,119900.0,7299.0,999.0,3999.0,2021,0.059328431372549,0.1353352832366127,82.5415186317442,0.0147058823529411,0.0299019607843137,0.0294117647058823,0.826775956284153,0.3158469945355191,0.0469945355191256,0.4484536082474227,-8.333333333333371,0.0121151151151151,premium,0.018,current,1
Apple,iPhone 13 Pro 256GB,204.0,6.0,12.0,12.0,A15 Bionic,3.0,6.1,314999.0,129900.0,7699.0,1099.0,4199.0,2021,0.059328431372549,0.1353352832366127,90.80393290919606,0.0147058823529411,0.0299019607843137,0.0294117647058823,0.8765027322404372,0.3158469945355191,0.0469945355191256,0.6237113402061856,91.66666666666664,0.0110127388535031,premium,0.018,current,1
Apple,iPhone 13 Pro 512GB,204.0,6.0,12.0,12.0,A15 Bionic,3.0,6.1,344999.0,139900.0,8199.0,1199.0,4399.0,2021,0.059328431372549,0.1353352832366127,99.06634718664796,0.0147058823529411,0.0299019607843137,0.0294117647058823,0.9147540983606556,0.3158469945355191,0.0469945355191256,0.7680412371134021,191.66666666666663,0.0100942452043369,premium,0.018,current,1
Apple,iPhone 13 Pro Max 128GB,238.0,6.0,12.0,12.0,A15 Bionic,4.0,6.7,324999.0,129900.0,8299.0,1099.0,4199.0,2021,0.0533781512605042,0.1353352832366127,86.50818639798489,0.0168067226890756,0.0281512605042016,0.0252100840336134,0.8765027322404372,0.3158469945355191,0.1661202185792349,0.6237113402061856,91.66666666666664,0.0115595996360327,premium,0.024,current,1
Apple,iPhone 13 Pro Max 256GB,238.0,6.0,12.0,12.0,A15 Bionic,4.0,6.7,354999.0,139900.0,8799.0,1199.0,4399.0,2021,0.0533781512605042,0.1353352832366127,94.37972292191436,0.0168067226890756,0.0281512605042016,0.0252100840336134,0.9147540983606556,0.3158469945355191,0.1661202185792349,0.7680412371134021,191.66666666666663,0.0105954962468723,premium,0.024,current,1
Apple,iPhone 13 Pro Max 512GB,238.0,6.0,12.0,12.0,A15 Bionic,4.0,6.7,384999.0,149900.0,9199.0,1399.0,4599.0,2021,0.0533781512605042,0.1353352832366127,110.12279596977328,0.0168067226890756,0.0281512605042016,0.0252100840336134,0.960655737704918,0.3158469945355191,0.1661202185792349,0.9484536082474226,391.6666666666666,0.0090807719799857,premium,0.024,current,1
Apple,iPhone 12 mini 64GB,135.0,4.0,12.0,12.0,A14 Bionic,2.0,5.4,174999.0,69900.0,5199.0,699.0,2599.0,2020,0.0696444444444444,0.0820849986238988,74.34588385449904,0.0148148148148148,0.04,0.0296296296296296,0.6715846994535519,0.1256830601092896,0.0120218579234972,0.0721649484536082,-318.8888888888889,0.013450643776824,premium,0.008,late_modern,1
Apple,iPhone 12 mini 128GB,135.0,4.0,12.0,12.0,A14 Bionic,2.0,5.4,184999.0,74900.0,5599.0,799.0,2999.0,2020,0.0696444444444444,0.0820849986238988,84.98191874069346,0.0148148148148148,0.04,0.0296296296296296,0.7229508196721312,0.1256830601092896,0.0120218579234972,0.1597938144329896,-218.8888888888889,0.011767209011264,premium,0.008,late_modern,1
Apple,iPhone 12 mini 256GB,135.0,4.0,12.0,12.0,A14 Bionic,2.0,5.4,194999.0,84900.0,5999.0,899.0,3299.0,2020,0.0696444444444444,0.0820849986238988,95.61795362688788,0.0148148148148148,0.04,0.0296296296296296,0.774863387978142,0.1256830601092896,0.0120218579234972,0.2989690721649484,-118.88888888888891,0.0104582869855394,premium,0.008,late_modern,1
Apple,iPhone 12 64GB,164.0,4.0,12.0,12.0,A14 Bionic,2.0,6.1,194999.0,74900.0,5499.0,799.0,2999.0,2020,0.0615975609756097,0.0820849986238988,79.09324886161156,0.0121951219512195,0.0371951219512195,0.024390243902439,0.7229508196721312,0.1256830601092896,0.0120218579234972,0.1597938144329896,-218.8888888888889,0.0126433041301627,premium,0.008,late_modern,1
Apple,iPhone 12 128GB,164.0,4.0,12.0,12.0,A14 Bionic,2.0,6.1,204999.0,84900.0,5899.0,899.0,3199.0,2020,0.0615975609756097,0.0820849986238988,88.99227875668184,0.0121951219512195,0.0371951219512195,0.024390243902439,0.774863387978142,0.1256830601092896,0.0120218579234972,0.2989690721649484,-118.88888888888891,0.0112369299221357,premium,0.008,late_modern,1
Apple,iPhone 12 256GB,164.0,4.0,12.0,12.0,A14 Bionic,2.0,6.1,224999.0,94900.0,6299.0,999.0,3599.0,2020,0.0615975609756097,0.0820849986238988,98.89130865175213,0.0121951219512195,0.0371951219512195,0.024390243902439,0.826775956284153,0.1256830601092896,0.0120218579234972,0.4484536082474227,-18.888888888888918,0.0101121121121121,premium,0.008,late_modern,1
Apple,iPhone 12 Pro 128GB,189.0,6.0,12.0,12.0,A14 Bionic,2.0,6.1,314999.0,119900.0,7299.0,999.0,3999.0,2020,0.064031746031746,0.0820849986238988,82.54833911750124,0.0105820105820105,0.0322751322751322,0.0317460317460317,0.826775956284153,0.3158469945355191,0.0120218579234972,0.4484536082474227,-18.888888888888918,0.0121141141141141,premium,0.012,late_modern,1
Apple,iPhone 12 Pro 256GB,189.0,6.0,12.0,12.0,A14 Bionic,2.0,6.1,334999.0,129900.0,7699.0,1099.0,4199.0,2020,0.064031746031746,0.0820849986238988,90.81143612626012,0.0105820105820105,0.0322751322751322,0.0317460317460317,0.8765027322404372,0.3158469945355191,0.0120218579234972,0.6237113402061856,81.11111111111109,0.0110118289353958,premium,0.012,late_modern,1
Apple,iPhone 12 Pro 512GB,189.0,6.0,12.0,12.0,A14 Bionic,2.0,6.1,354999.0,139900.0,8199.0,1199.0,4399.0,2020,0.064031746031746,0.0820849986238988,99.074533135019,0.0105820105820105,0.0322751322751322,0.0317460317460317,0.9147540983606556,0.3158469945355191,0.0120218579234972,0.7680412371134021,181.1111111111111,0.0100934111759799,premium,0.012,late_modern,1
Apple,iPhone 12 Pro Max 128GB,228.0,6.0,12.0,12.0,A14 Bionic,3.0,6.7,344999.0,129900.0,8399.0,1099.0,4199.0,2020,0.0557149122807017,0.0820849986238988,86.51499645752972,0.0131578947368421,0.0293859649122807,0.0263157894736842,0.8765027322404372,0.3158469945355191,0.0469945355191256,0.6237113402061856,81.11111111111109,0.0115586897179253,premium,0.018,late_modern,1
Apple,iPhone 12 Pro Max 256GB,228.0,6.0,12.0,12.0,A14 Bionic,3.0,6.7,364999.0,139900.0,8799.0,1199.0,4399.0,2020,0.0557149122807017,0.0820849986238988,94.3871526411084,0.0131578947368421,0.0293859649122807,0.0263157894736842,0.9147540983606556,0.3158469945355191,0.0469945355191256,0.7680412371134021,181.1111111111111,0.0105946622185154,premium,0.018,late_modern,1
Apple,iPhone 12 Pro Max 512GB,228.0,6.0,12.0,12.0,A14 Bionic,3.0,6.7,384999.0,149900.0,9199.0,1399.0,4599.0,2020,0.0557149122807017,0.0820849986238988,110.13146500826576,0.0131578947368421,0.0293859649122807,0.0263157894736842,0.960655737704918,0.3158469945355191,0.0469945355191256,0.9484536082474226,381.1111111111111,0.0090800571837026,premium,0.018,late_modern,1
Apple,iPhone 11 64GB,194.0,4.0,12.0,12.0,A13 Bionic,3.0,6.1,159999.0,64900.0,5499.0,699.0,2499.0,2019,0.0520773195876288,0.0497870683678639,69.18737008809265,0.0154639175257731,0.0314432989690721,0.0206185567010309,0.6715846994535519,0.1256830601092896,0.0469945355191256,0.0721649484536082,-236.3636363636364,0.014453505007153,premium,0.012,late_modern,1
Apple,iPhone 11 128GB,194.0,4.0,12.0,12.0,A13 Bionic,3.0,6.1,169999.0,74900.0,5899.0,799.0,2999.0,2019,0.0520773195876288,0.0497870683678639,79.08542017222608,0.0154639175257731,0.0314432989690721,0.0206185567010309,0.7229508196721312,0.1256830601092896,0.0469945355191256,0.1597938144329896,-136.36363636363637,0.0126445556946182,premium,0.012,late_modern,1
Apple,iPhone 11 256GB,194.0,4.0,12.0,12.0,A13 Bionic,3.0,6.1,179999.0,84900.0,6299.0,899.0,3299.0,2019,0.0520773195876288,0.0497870683678639,88.9834702563595,0.0154639175257731,0.0314432989690721,0.0206185567010309,0.774863387978142,0.1256830601092896,0.0469945355191256,0.2989690721649484,-36.36363636363637,0.0112380422691879,premium,0.012,late_modern,1
Apple,iPhone 11 Pro 64GB,188.0,4.0,12.0,12.0,A13 Bionic,3.0,5.8,219999.0,99900.0,6999.0,999.0,3799.0,2019,0.0521436170212766,0.0497870683678639,101.90757931245535,0.0159574468085106,0.0308510638297872,0.0212765957446808,0.826775956284153,0.1256830601092896,0.0469945355191256,0.4484536082474227,63.636363636363626,0.0098128128128128,premium,0.012,late_modern,1
Apple,iPhone 11 Pro 256GB,188.0,4.0,12.0,12.0,A13 Bionic,3.0,5.8,239999.0,109900.0,7399.0,1099.0,4199.0,2019,0.0521436170212766,0.0497870683678639,112.10853820259103,0.0159574468085106,0.0308510638297872,0.0212765957446808,0.8765027322404372,0.1256830601092896,0.0469945355191256,0.6237113402061856,163.63636363636363,0.0089199272065514,premium,0.012,late_modern,1
Apple,iPhone 11 Pro 512GB,188.0,4.0,12.0,12.0,A13 Bionic,3.0,5.8,259999.0,119900.0,7999.0,1199.0,4599.0,2019,0.0521436170212766,0.0497870683678639,122.3094970927267,0.0159574468085106,0.0308510638297872,0.0212765957446808,0.9147540983606556,0.1256830601092896,0.0469945355191256,0.7680412371134021,263.6363636363636,0.0081759799833194,premium,0.012,late_modern,1
Apple,iPhone 11 Pro Max 64GB,226.0,4.0,12.0,12.0,A13 Bionic,3.0,6.5,269999.0,109900.0,7799.0,1099.0,4399.0,2019,0.0464734513274336,0.0497870683678639,104.63677044653907,0.0132743362831858,0.0287610619469026,0.0176991150442477,0.8765027322404372,0.1256830601092896,0.0469945355191256,0.6237113402061856,163.63636363636363,0.0095568698817106,premium,0.012,late_modern,1
Apple,iPhone 11 Pro Max 256GB,226.0,4.0,12.0,12.0,A13 Bionic,3.0,6.5,289999.0,119900.0,8199.0,1199.0,4599.0,2019,0.0464734513274336,0.0497870683678639,114.157859659145,0.0132743362831858,0.0287610619469026,0.0176991150442477,0.9147540983606556,0.1256830601092896,0.0469945355191256,0.7680412371134021,263.6363636363636,0.0087597998331943,premium,0.012,late_modern,1
Apple,iPhone 11 Pro Max 512GB,226.0,4.0,12.0,12.0,A13 Bionic,3.0,6.5,309999.0,129900.0,8799.0,1399.0,4999.0,2019,0.0464734513274336,0.0497870683678639,133.20003808435686,0.0132743362831858,0.0287610619469026,0.0176991150442477,0.960655737704918,0.1256830601092896,0.0469945355191256,0.9484536082474226,463.6363636363636,0.0075075053609721,premium,0.012,late_modern,1
