Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,spec_density,temporal_decay,battery_weight_ratio,screen_weight_ratio,ram_weight_ratio,ram_percentile_global,battery_percentile_global,price_percentile_brand,spec_value_ratio,market_segment,ram_battery_interaction_v2,technology_generation_v2
Apple,iPhone 16 Pro Max 256GB,221.0,8.0,12.0,48.0,A17 Pro,4.0,6.7,324999.0,114999.0,7799.0,1199.0,3999.0,2024,0.0665339366515837,0.6065306597126334,0.0180995475113122,0.0303167420814479,0.0361990950226244,0.5918032786885246,0.1661202185792349,0.7680412371134021,0.0122635529608006,premium,0.032,recent
Apple,iPhone 16 Pro Max 512GB,221.0,8.0,12.0,48.0,A17 Pro,4.0,6.7,344999.0,124999.0,8199.0,1299.0,4199.0,2024,0.0665339366515837,0.6065306597126334,0.0180995475113122,0.0303167420814479,0.0361990950226244,0.5918032786885246,0.1661202185792349,0.8762886597938144,0.0113194765204003,premium,0.032,recent
Apple,iPhone 15 128GB,171.0,6.0,12.0,48.0,A16 Bionic,3.0,6.1,204999.0,74999.0,5299.0,799.0,2699.0,2023,0.0707777777777777,0.3678794411714423,0.0175438596491228,0.035672514619883,0.0350877192982456,0.3158469945355191,0.0469945355191256,0.1597938144329896,0.0151476846057571,premium,0.018,recent
Apple,iPhone 15 256GB,171.0,6.0,12.0,48.0,A16 Bionic,3.0,6.1,214999.0,79999.0,5599.0,849.0,2999.0,2023,0.0707777777777777,0.3678794411714423,0.0175438596491228,0.035672514619883,0.0350877192982456,0.3158469945355191,0.0469945355191256,0.2268041237113402,0.0142555948174322,premium,0.018,recent
Apple,iPhone 15 512GB,171.0,6.0,12.0,48.0,A16 Bionic,3.0,6.1,224999.0,89999.0,5999.0,949.0,3199.0,2023,0.0707777777777777,0.3678794411714423,0.0175438596491228,0.035672514619883,0.0350877192982456,0.3158469945355191,0.0469945355191256,0.3711340206185567,0.0127534246575342,premium,0.018,recent
Apple,iPhone 15 Plus 128GB,203.0,6.0,12.0,48.0,A16 Bionic,4.0,6.7,234999.0,84999.0,5699.0,899.0,3199.0,2023,0.0625812807881773,0.3678794411714423,0.0197044334975369,0.0330049261083743,0.0295566502463054,0.3158469945355191,0.1661202185792349,0.2989690721649484,0.014131256952169,premium,0.024,recent
Apple,iPhone 15 Plus 256GB,203.0,6.0,12.0,48.0,A16 Bionic,4.0,6.7,244999.0,94999.0,6199.0,999.0,3399.0,2023,0.0625812807881773,0.3678794411714423,0.0197044334975369,0.0330049261083743,0.0295566502463054,0.3158469945355191,0.1661202185792349,0.4484536082474227,0.0127167167167167,premium,0.024,recent
Apple,iPhone 15 Plus 512GB,203.0,6.0,12.0,48.0,A16 Bionic,4.0,6.7,264999.0,104999.0,6799.0,1049.0,3599.0,2023,0.0625812807881773,0.3678794411714423,0.0197044334975369,0.0330049261083743,0.0295566502463054,0.3158469945355191,0.1661202185792349,0.5257731958762887,0.0121105815061963,premium,0.024,recent
Apple,iPhone 15 Pro 128GB,206.0,6.0,12.0,48.0,A16 Bionic,4.0,6.1,274999.0,99999.0,6999.0,1099.0,3599.0,2023,0.058757281553398,0.3678794411714423,0.0194174757281553,0.0296116504854368,0.029126213592233,0.3158469945355191,0.1661202185792349,0.6237113402061856,0.0110136487716105,premium,0.024,recent
Apple,iPhone 15 Pro 256GB,206.0,8.0,12.0,48.0,A16 Bionic,4.0,6.1,284999.0,109999.0,7299.0,1199.0,3799.0,2023,0.0684660194174757,0.3678794411714423,0.0194174757281553,0.0296116504854368,0.0388349514563106,0.5918032786885246,0.1661202185792349,0.7680412371134021,0.0117631359466221,premium,0.032,recent
Apple,iPhone 15 Pro 512GB,206.0,8.0,12.0,48.0,A16 Bionic,4.0,6.1,304999.0,119999.0,7799.0,1299.0,4199.0,2023,0.0684660194174757,0.3678794411714423,0.0194174757281553,0.0296116504854368,0.0388349514563106,0.5918032786885246,0.1661202185792349,0.8762886597938144,0.0108575827559661,premium,0.032,recent
Apple,iPhone 15 Pro Max 128GB,221.0,6.0,12.0,48.0,A16 Bionic,4.0,6.7,314999.0,114999.0,7999.0,1199.0,3899.0,2023,0.0574841628959276,0.3678794411714423,0.0180995475113122,0.0303167420814479,0.0271493212669683,0.3158469945355191,0.1661202185792349,0.7680412371134021,0.0105954962468723,premium,0.024,recent
Apple,iPhone 15 Pro Max 256GB,221.0,8.0,12.0,48.0,A16 Bionic,4.0,6.7,324999.0,124999.0,8199.0,1299.0,4199.0,2023,0.0665339366515837,0.3678794411714423,0.0180995475113122,0.0303167420814479,0.0361990950226244,0.5918032786885246,0.1661202185792349,0.8762886597938144,0.0113194765204003,premium,0.032,recent
Apple,iPhone 15 Pro Max 512GB,221.0,8.0,12.0,48.0,A16 Bionic,4.0,6.7,344999.0,134999.0,8699.0,1399.0,4399.0,2023,0.0665339366515837,0.3678794411714423,0.0180995475113122,0.0303167420814479,0.0361990950226244,0.5918032786885246,0.1661202185792349,0.9484536082474226,0.0105103645461043,premium,0.032,recent
Apple,iPhone 14 128GB,172.0,6.0,12.0,12.0,A15 Bionic,3.0,6.1,184999.0,69999.0,5199.0,799.0,2699.0,2022,0.0703662790697674,0.2231301601484298,0.0174418604651162,0.0354651162790697,0.0348837209302325,0.3158469945355191,0.0469945355191256,0.1597938144329896,0.0151476846057571,premium,0.018,current
Apple,iPhone 14 256GB,172.0,6.0,12.0,12.0,A15 Bionic,3.0,6.1,194999.0,74999.0,5599.0,849.0,2999.0,2022,0.0703662790697674,0.2231301601484298,0.0174418604651162,0.0354651162790697,0.0348837209302325,0.3158469945355191,0.0469945355191256,0.2268041237113402,0.0142555948174322,premium,0.018,current
Apple,iPhone 14 512GB,172.0,6.0,12.0,12.0,A15 Bionic,3.0,6.1,204999.0,84999.0,5999.0,949.0,3199.0,2022,0.0703662790697674,0.2231301601484298,0.0174418604651162,0.0354651162790697,0.0348837209302325,0.3158469945355191,0.0469945355191256,0.3711340206185567,0.0127534246575342,premium,0.018,current
Apple,iPhone 14 Plus 128GB,203.0,6.0,12.0,12.0,A15 Bionic,4.0,6.7,204999.0,79999.0,5499.0,899.0,3199.0,2022,0.0625812807881773,0.2231301601484298,0.0197044334975369,0.0330049261083743,0.0295566502463054,0.3158469945355191,0.1661202185792349,0.2989690721649484,0.014131256952169,premium,0.024,current
Apple,iPhone 14 Plus 256GB,203.0,6.0,12.0,12.0,A15 Bionic,4.0,6.7,214999.0,84999.0,5899.0,999.0,3399.0,2022,0.0625812807881773,0.2231301601484298,0.0197044334975369,0.0330049261083743,0.0295566502463054,0.3158469945355191,0.1661202185792349,0.4484536082474227,0.0127167167167167,premium,0.024,current
Apple,iPhone 14 Plus 512GB,203.0,6.0,12.0,12.0,A15 Bionic,4.0,6.7,224999.0,94999.0,6299.0,1049.0,3599.0,2022,0.0625812807881773,0.2231301601484298,0.0197044334975369,0.0330049261083743,0.0295566502463054,0.3158469945355191,0.1661202185792349,0.5257731958762887,0.0121105815061963,premium,0.024,current
Apple,iPhone 14 Pro 128GB,206.0,6.0,12.0,48.0,A16 Bionic,4.0,6.1,294999.0,109999.0,7199.0,1099.0,3699.0,2022,0.058757281553398,0.2231301601484298,0.0194174757281553,0.0296116504854368,0.029126213592233,0.3158469945355191,0.1661202185792349,0.6237113402061856,0.0110136487716105,premium,0.024,current
Apple,iPhone 14 Pro 256GB,206.0,8.0,12.0,48.0,A16 Bionic,4.0,6.1,304999.0,119999.0,7499.0,1199.0,3899.0,2022,0.0684660194174757,0.2231301601484298,0.0194174757281553,0.0296116504854368,0.0388349514563106,0.5918032786885246,0.1661202185792349,0.7680412371134021,0.0117631359466221,premium,0.032,current
Apple,iPhone 14 Pro 512GB,206.0,8.0,12.0,48.0,A16 Bionic,4.0,6.1,324999.0,134999.0,7999.0,1299.0,4199.0,2022,0.0684660194174757,0.2231301601484298,0.0194174757281553,0.0296116504854368,0.0388349514563106,0.5918032786885246,0.1661202185792349,0.8762886597938144,0.0108575827559661,premium,0.032,current
Apple,iPhone 14 Pro Max 128GB,221.0,6.0,12.0,48.0,A16 Bionic,4.0,6.7,324999.0,124999.0,8099.0,1199.0,3999.0,2022,0.0574841628959276,0.2231301601484298,0.0180995475113122,0.0303167420814479,0.0271493212669683,0.3158469945355191,0.1661202185792349,0.7680412371134021,0.0105954962468723,premium,0.024,current
Apple,iPhone 14 Pro Max 256GB,221.0,8.0,12.0,48.0,A16 Bionic,4.0,6.7,344999.0,134999.0,8499.0,1299.0,4199.0,2022,0.0665339366515837,0.2231301601484298,0.0180995475113122,0.0303167420814479,0.0361990950226244,0.5918032786885246,0.1661202185792349,0.8762886597938144,0.0113194765204003,premium,0.032,current
Apple,iPhone 14 Pro Max 512GB,221.0,8.0,12.0,48.0,A16 Bionic,4.0,6.7,364999.0,144999.0,8999.0,1399.0,4499.0,2022,0.0665339366515837,0.2231301601484298,0.0180995475113122,0.0303167420814479,0.0361990950226244,0.5918032786885246,0.1661202185792349,0.9484536082474226,0.0105103645461043,premium,0.032,current
Apple,iPhone 13 mini 128GB,140.0,4.0,12.0,12.0,A15 Bionic,2.0,5.4,174999.0,69900.0,5199.0,699.0,2599.0,2021,0.0671571428571428,0.1353352832366127,0.0142857142857142,0.0385714285714285,0.0285714285714285,0.1256830601092896,0.0120218579234972,0.0721649484536082,0.013450643776824,premium,0.008,current
Apple,iPhone 13 mini 256GB,140.0,4.0,12.0,12.0,A15 Bionic,2.0,5.4,184999.0,74900.0,5599.0,799.0,2999.0,2021,0.0671571428571428,0.1353352832366127,0.0142857142857142,0.0385714285714285,0.0285714285714285,0.1256830601092896,0.0120218579234972,0.1597938144329896,0.011767209011264,premium,0.008,current
Apple,iPhone 13 mini 512GB,140.0,4.0,12.0,12.0,A15 Bionic,2.0,5.4,194999.0,84900.0,5999.0,899.0,3299.0,2021,0.0671571428571428,0.1353352832366127,0.0142857142857142,0.0385714285714285,0.0285714285714285,0.1256830601092896,0.0120218579234972,0.2989690721649484,0.0104582869855394,premium,0.008,current
Apple,iPhone 13 128GB,174.0,4.0,12.0,12.0,A15 Bionic,3.0,6.1,194999.0,74900.0,5499.0,799.0,2999.0,2021,0.0580632183908046,0.1353352832366127,0.0172413793103448,0.0350574712643678,0.0229885057471264,0.1256830601092896,0.0469945355191256,0.1597938144329896,0.0126445556946182,premium,0.012,current
Apple,iPhone 13 256GB,174.0,4.0,12.0,12.0,A15 Bionic,3.0,6.1,204999.0,84900.0,5899.0,899.0,3199.0,2021,0.0580632183908046,0.1353352832366127,0.0172413793103448,0.0350574712643678,0.0229885057471264,0.1256830601092896,0.0469945355191256,0.2989690721649484,0.0112380422691879,premium,0.012,current
Apple,iPhone 13 512GB,174.0,4.0,12.0,12.0,A15 Bionic,3.0,6.1,224999.0,94900.0,6299.0,999.0,3599.0,2021,0.0580632183908046,0.1353352832366127,0.0172413793103448,0.0350574712643678,0.0229885057471264,0.1256830601092896,0.0469945355191256,0.4484536082474227,0.0101131131131131,premium,0.012,current
Apple,iPhone 13 Pro 128GB,204.0,6.0,12.0,12.0,A15 Bionic,3.0,6.1,294999.0,119900.0,7299.0,999.0,3999.0,2021,0.059328431372549,0.1353352832366127,0.0147058823529411,0.0299019607843137,0.0294117647058823,0.3158469945355191,0.0469945355191256,0.4484536082474227,0.0121151151151151,premium,0.018,current
Apple,iPhone 13 Pro 256GB,204.0,6.0,12.0,12.0,A15 Bionic,3.0,6.1,314999.0,129900.0,7699.0,1099.0,4199.0,2021,0.059328431372549,0.1353352832366127,0.0147058823529411,0.0299019607843137,0.0294117647058823,0.3158469945355191,0.0469945355191256,0.6237113402061856,0.0110127388535031,premium,0.018,current
Apple,iPhone 13 Pro 512GB,204.0,6.0,12.0,12.0,A15 Bionic,3.0,6.1,344999.0,139900.0,8199.0,1199.0,4399.0,2021,0.059328431372549,0.1353352832366127,0.0147058823529411,0.0299019607843137,0.0294117647058823,0.3158469945355191,0.0469945355191256,0.7680412371134021,0.0100942452043369,premium,0.018,current
Apple,iPhone 13 Pro Max 128GB,238.0,6.0,12.0,12.0,A15 Bionic,4.0,6.7,324999.0,129900.0,8299.0,1099.0,4199.0,2021,0.0533781512605042,0.1353352832366127,0.0168067226890756,0.0281512605042016,0.0252100840336134,0.3158469945355191,0.1661202185792349,0.6237113402061856,0.0115595996360327,premium,0.024,current
Apple,iPhone 13 Pro Max 256GB,238.0,6.0,12.0,12.0,A15 Bionic,4.0,6.7,354999.0,139900.0,8799.0,1199.0,4399.0,2021,0.0533781512605042,0.1353352832366127,0.0168067226890756,0.0281512605042016,0.0252100840336134,0.3158469945355191,0.1661202185792349,0.7680412371134021,0.0105954962468723,premium,0.024,current
Apple,iPhone 13 Pro Max 512GB,238.0,6.0,12.0,12.0,A15 Bionic,4.0,6.7,384999.0,149900.0,9199.0,1399.0,4599.0,2021,0.0533781512605042,0.1353352832366127,0.0168067226890756,0.0281512605042016,0.0252100840336134,0.3158469945355191,0.1661202185792349,0.9484536082474226,0.0090807719799857,premium,0.024,current
Apple,iPhone 12 mini 64GB,135.0,4.0,12.0,12.0,A14 Bionic,2.0,5.4,174999.0,69900.0,5199.0,699.0,2599.0,2020,0.0696444444444444,0.0820849986238988,0.0148148148148148,0.04,0.0296296296296296,0.1256830601092896,0.0120218579234972,0.0721649484536082,0.013450643776824,premium,0.008,late_modern
Apple,iPhone 12 mini 128GB,135.0,4.0,12.0,12.0,A14 Bionic,2.0,5.4,184999.0,74900.0,5599.0,799.0,2999.0,2020,0.0696444444444444,0.0820849986238988,0.0148148148148148,0.04,0.0296296296296296,0.1256830601092896,0.0120218579234972,0.1597938144329896,0.011767209011264,premium,0.008,late_modern
Apple,iPhone 12 mini 256GB,135.0,4.0,12.0,12.0,A14 Bionic,2.0,5.4,194999.0,84900.0,5999.0,899.0,3299.0,2020,0.0696444444444444,0.0820849986238988,0.0148148148148148,0.04,0.0296296296296296,0.1256830601092896,0.0120218579234972,0.2989690721649484,0.0104582869855394,premium,0.008,late_modern
Apple,iPhone 12 64GB,164.0,4.0,12.0,12.0,A14 Bionic,2.0,6.1,194999.0,74900.0,5499.0,799.0,2999.0,2020,0.0615975609756097,0.0820849986238988,0.0121951219512195,0.0371951219512195,0.024390243902439,0.1256830601092896,0.0120218579234972,0.1597938144329896,0.0126433041301627,premium,0.008,late_modern
Apple,iPhone 12 128GB,164.0,4.0,12.0,12.0,A14 Bionic,2.0,6.1,204999.0,84900.0,5899.0,899.0,3199.0,2020,0.0615975609756097,0.0820849986238988,0.0121951219512195,0.0371951219512195,0.024390243902439,0.1256830601092896,0.0120218579234972,0.2989690721649484,0.0112369299221357,premium,0.008,late_modern
Apple,iPhone 12 256GB,164.0,4.0,12.0,12.0,A14 Bionic,2.0,6.1,224999.0,94900.0,6299.0,999.0,3599.0,2020,0.0615975609756097,0.0820849986238988,0.0121951219512195,0.0371951219512195,0.024390243902439,0.1256830601092896,0.0120218579234972,0.4484536082474227,0.0101121121121121,premium,0.008,late_modern
Apple,iPhone 12 Pro 128GB,189.0,6.0,12.0,12.0,A14 Bionic,2.0,6.1,314999.0,119900.0,7299.0,999.0,3999.0,2020,0.064031746031746,0.0820849986238988,0.0105820105820105,0.0322751322751322,0.0317460317460317,0.3158469945355191,0.0120218579234972,0.4484536082474227,0.0121141141141141,premium,0.012,late_modern
Apple,iPhone 12 Pro 256GB,189.0,6.0,12.0,12.0,A14 Bionic,2.0,6.1,334999.0,129900.0,7699.0,1099.0,4199.0,2020,0.064031746031746,0.0820849986238988,0.0105820105820105,0.0322751322751322,0.0317460317460317,0.3158469945355191,0.0120218579234972,0.6237113402061856,0.0110118289353958,premium,0.012,late_modern
Apple,iPhone 12 Pro 512GB,189.0,6.0,12.0,12.0,A14 Bionic,2.0,6.1,354999.0,139900.0,8199.0,1199.0,4399.0,2020,0.064031746031746,0.0820849986238988,0.0105820105820105,0.0322751322751322,0.0317460317460317,0.3158469945355191,0.0120218579234972,0.7680412371134021,0.0100934111759799,premium,0.012,late_modern
Apple,iPhone 12 Pro Max 128GB,228.0,6.0,12.0,12.0,A14 Bionic,3.0,6.7,344999.0,129900.0,8399.0,1099.0,4199.0,2020,0.0557149122807017,0.0820849986238988,0.0131578947368421,0.0293859649122807,0.0263157894736842,0.3158469945355191,0.0469945355191256,0.6237113402061856,0.0115586897179253,premium,0.018,late_modern
Apple,iPhone 12 Pro Max 256GB,228.0,6.0,12.0,12.0,A14 Bionic,3.0,6.7,364999.0,139900.0,8799.0,1199.0,4399.0,2020,0.0557149122807017,0.0820849986238988,0.0131578947368421,0.0293859649122807,0.0263157894736842,0.3158469945355191,0.0469945355191256,0.7680412371134021,0.0105946622185154,premium,0.018,late_modern
Apple,iPhone 12 Pro Max 512GB,228.0,6.0,12.0,12.0,A14 Bionic,3.0,6.7,384999.0,149900.0,9199.0,1399.0,4599.0,2020,0.0557149122807017,0.0820849986238988,0.0131578947368421,0.0293859649122807,0.0263157894736842,0.3158469945355191,0.0469945355191256,0.9484536082474226,0.0090800571837026,premium,0.018,late_modern
Apple,iPhone 11 64GB,194.0,4.0,12.0,12.0,A13 Bionic,3.0,6.1,159999.0,64900.0,5499.0,699.0,2499.0,2019,0.0520773195876288,0.0497870683678639,0.0154639175257731,0.0314432989690721,0.0206185567010309,0.1256830601092896,0.0469945355191256,0.0721649484536082,0.014453505007153,premium,0.012,late_modern
Apple,iPhone 11 128GB,194.0,4.0,12.0,12.0,A13 Bionic,3.0,6.1,169999.0,74900.0,5899.0,799.0,2999.0,2019,0.0520773195876288,0.0497870683678639,0.0154639175257731,0.0314432989690721,0.0206185567010309,0.1256830601092896,0.0469945355191256,0.1597938144329896,0.0126445556946182,premium,0.012,late_modern
Apple,iPhone 11 256GB,194.0,4.0,12.0,12.0,A13 Bionic,3.0,6.1,179999.0,84900.0,6299.0,899.0,3299.0,2019,0.0520773195876288,0.0497870683678639,0.0154639175257731,0.0314432989690721,0.0206185567010309,0.1256830601092896,0.0469945355191256,0.2989690721649484,0.0112380422691879,premium,0.012,late_modern
Apple,iPhone 11 Pro 64GB,188.0,4.0,12.0,12.0,A13 Bionic,3.0,5.8,219999.0,99900.0,6999.0,999.0,3799.0,2019,0.0521436170212766,0.0497870683678639,0.0159574468085106,0.0308510638297872,0.0212765957446808,0.1256830601092896,0.0469945355191256,0.4484536082474227,0.0098128128128128,premium,0.012,late_modern
Apple,iPhone 11 Pro 256GB,188.0,4.0,12.0,12.0,A13 Bionic,3.0,5.8,239999.0,109900.0,7399.0,1099.0,4199.0,2019,0.0521436170212766,0.0497870683678639,0.0159574468085106,0.0308510638297872,0.0212765957446808,0.1256830601092896,0.0469945355191256,0.6237113402061856,0.0089199272065514,premium,0.012,late_modern
Apple,iPhone 11 Pro 512GB,188.0,4.0,12.0,12.0,A13 Bionic,3.0,5.8,259999.0,119900.0,7999.0,1199.0,4599.0,2019,0.0521436170212766,0.0497870683678639,0.0159574468085106,0.0308510638297872,0.0212765957446808,0.1256830601092896,0.0469945355191256,0.7680412371134021,0.0081759799833194,premium,0.012,late_modern
Apple,iPhone 11 Pro Max 64GB,226.0,4.0,12.0,12.0,A13 Bionic,3.0,6.5,269999.0,109900.0,7799.0,1099.0,4399.0,2019,0.0464734513274336,0.0497870683678639,0.0132743362831858,0.0287610619469026,0.0176991150442477,0.1256830601092896,0.0469945355191256,0.6237113402061856,0.0095568698817106,premium,0.012,late_modern
Apple,iPhone 11 Pro Max 256GB,226.0,4.0,12.0,12.0,A13 Bionic,3.0,6.5,289999.0,119900.0,8199.0,1199.0,4599.0,2019,0.0464734513274336,0.0497870683678639,0.0132743362831858,0.0287610619469026,0.0176991150442477,0.1256830601092896,0.0469945355191256,0.7680412371134021,0.0087597998331943,premium,0.012,late_modern
Apple,iPhone 11 Pro Max 512GB,226.0,4.0,12.0,12.0,A13 Bionic,3.0,6.5,309999.0,129900.0,8799.0,1399.0,4999.0,2019,0.0464734513274336,0.0497870683678639,0.0132743362831858,0.0287610619469026,0.0176991150442477,0.1256830601092896,0.0469945355191256,0.9484536082474226,0.0075075053609721,premium,0.012,late_modern
Apple,iPhone X 64GB,174.0,3.0,7.0,12.0,A11 Bionic,2.0,5.8,164999.0,89900.0,8388.0,999.0,3799.0,2017,0.0505862068965517,0.0183156388887341,0.0114942528735632,0.0333333333333333,0.0172413793103448,0.028415300546448,0.0120218579234972,0.4484536082474227,0.0088108108108108,premium,0.006,modern
Apple,iPhone X 256GB,174.0,3.0,7.0,12.0,A11 Bionic,2.0,5.8,184999.0,99900.0,8788.0,1099.0,4199.0,2017,0.0505862068965517,0.0183156388887341,0.0114942528735632,0.0333333333333333,0.0172413793103448,0.028415300546448,0.0120218579234972,0.6237113402061856,0.0080090991810737,premium,0.006,modern
Apple,iPhone XS 64GB,177.0,4.0,7.0,12.0,A12 Bionic,2.0,5.8,219999.0,99900.0,9188.0,999.0,3899.0,2018,0.0553785310734463,0.0301973834223185,0.0112994350282485,0.0327683615819209,0.0225988700564971,0.1256830601092896,0.0120218579234972,0.4484536082474227,0.0098118118118118,premium,0.008,modern
Apple,iPhone XS 256GB,177.0,4.0,7.0,12.0,A12 Bionic,2.0,5.8,239999.0,109900.0,9788.0,1099.0,4299.0,2018,0.0553785310734463,0.0301973834223185,0.0112994350282485,0.0327683615819209,0.0225988700564971,0.1256830601092896,0.0120218579234972,0.6237113402061856,0.008919017288444,premium,0.008,modern
Apple,iPhone XS 512GB,177.0,4.0,7.0,12.0,A12 Bionic,2.0,5.8,259999.0,119900.0,10388.0,1299.0,4799.0,2018,0.0553785310734463,0.0301973834223185,0.0112994350282485,0.0327683615819209,0.0225988700564971,0.1256830601092896,0.0120218579234972,0.8762886597938144,0.007545804464973,premium,0.008,modern
Apple,iPhone XS Max 64GB,208.0,4.0,7.0,12.0,A12 Bionic,3.0,6.5,249999.0,109900.0,10088.0,1099.0,4399.0,2018,0.0504951923076923,0.0301973834223185,0.0144230769230769,0.03125,0.0192307692307692,0.1256830601092896,0.0469945355191256,0.6237113402061856,0.0095568698817106,premium,0.012,modern
Apple,iPhone XS Max 256GB,208.0,4.0,7.0,12.0,A12 Bionic,3.0,6.5,269999.0,119900.0,10688.0,1249.0,4799.0,2018,0.0504951923076923,0.0301973834223185,0.0144230769230769,0.03125,0.0192307692307692,0.1256830601092896,0.0469945355191256,0.8350515463917526,0.0084091273018414,premium,0.012,modern
Apple,iPhone XS Max 512GB,208.0,4.0,7.0,12.0,A12 Bionic,3.0,6.5,289999.0,129900.0,11288.0,1399.0,5099.0,2018,0.0504951923076923,0.0301973834223185,0.0144230769230769,0.03125,0.0192307692307692,0.1256830601092896,0.0469945355191256,0.9484536082474226,0.0075075053609721,premium,0.012,modern
Apple,iPhone XR 64GB,194.0,3.0,7.0,12.0,A12 Bionic,2.0,6.1,149999.0,64900.0,6299.0,749.0,2699.0,2018,0.0469175257731958,0.0301973834223185,0.0103092783505154,0.0314432989690721,0.0154639175257731,0.028415300546448,0.0120218579234972,0.0979381443298969,0.0121522029372496,premium,0.006,modern
Apple,iPhone XR 128GB,194.0,3.0,7.0,12.0,A12 Bionic,2.0,6.1,159999.0,74900.0,6799.0,799.0,3099.0,2018,0.0469175257731958,0.0301973834223185,0.0103092783505154,0.0314432989690721,0.0154639175257731,0.028415300546448,0.0120218579234972,0.1597938144329896,0.0113917396745932,premium,0.006,modern
Apple,iPhone XR 256GB,194.0,3.0,7.0,12.0,A12 Bionic,2.0,6.1,179999.0,84900.0,7299.0,899.0,3399.0,2018,0.0469175257731958,0.0301973834223185,0.0103092783505154,0.0314432989690721,0.0154639175257731,0.028415300546448,0.0120218579234972,0.2989690721649484,0.0101245828698553,premium,0.006,modern
